plantCode,state,period,year,month,fossil_gross_mwh,fossil_mmbtu,fossil_gross_mwh_py,fossil_mmbtu_py,yoy_pct,source
56196,NY,2023-07,2023,7,356488.01,2531611.0,334359.0,2412389.0,0.06618338372826815,eia_actual
56196,NY,2023-08,2023,8,371646.0,2603406.0,315628.0,2264455.0,0.17748108532829776,eia_actual
56196,NY,2023-09,2023,9,175176.0,1239843.0,164360.0,1181105.0,0.06580676563640786,eia_actual
56196,NY,2023-10,2023,10,313142.0,2208607.0,163423.0,1193450.0,0.9161439944193901,eia_actual
56196,NY,2023-11,2023,11,348551.0,2461240.0,218214.0,1615101.0,0.597289816418745,eia_actual
56196,NY,2023-12,2023,12,321250.0,2271752.0,216149.0,1616918.0,0.48624328588149845,eia_actual
56196,NY,2024-01,2024,1,349588.0,2492542.0,216918.0,1606698.0,0.6116136051411132,eia_actual
56196,NY,2024-02,2024,2,344584.0,2428574.0,236804.0,1725968.0,0.45514433877806115,eia_actual
56196,NY,2024-03,2024,3,192126.0,1359105.0,177368.0,1285228.0,0.08320553876685755,eia_actual
56196,NY,2024-04,2024,4,355002.0,2492384.0,300945.0,2160938.0,0.179624183820964,eia_actual
56196,NY,2024-05,2024,5,285474.0,2030878.0,254261.0,1843073.0,0.12275968394681058,eia_actual
56196,NY,2024-06,2024,6,339821.0,2422317.0,340405.0,2421614.0,-0.0017156034723344593,eia_actual
56196,NY,2024-07,2024,7,364722.0,2585557.0,356488.01,2531611.0,0.023097522971389672,eia_actual
56196,NY,2024-08,2024,8,362473.0,2568180.0,371646.0,2603406.0,-0.024682089945808672,eia_actual
56196,NY,2024-09,2024,9,340507.0,2401537.0,175176.0,1239843.0,0.9437993789103529,eia_actual
56196,NY,2024-10,2024,10,176295.0,1257468.0,313142.0,2208607.0,-0.4370126013118649,eia_actual
56196,NY,2024-11,2024,11,284857.0,2063938.0,348551.0,2461240.0,-0.1827393982516189,eia_actual
56196,NY,2024-12,2024,12,291295.0,2099896.0,321250.0,2271752.0,-0.09324513618677044,eia_actual
56196,NY,2025-01,2025,1,293569.01,2133599.0,349588.0,2492542.0,-0.16024288591141567,eia_actual
56196,NY,2025-02,2025,2,267519.0,1953262.0,344584.0,2428574.0,-0.2236464838762101,eia_actual
56196,NY,2025-03,2025,3,152540.0,1120941.0,192126.0,1359105.0,-0.20604186835722393,eia_actual
56196,NY,2025-04,2025,4,155324.0,1145248.0,355002.0,2492384.0,-0.5624700705911516,eia_actual
56196,NY,2025-05,2025,5,301542.0,2186963.0,285474.0,2030878.0,0.05628533596754881,eia_actual
56196,NY,2025-06,2025,6,288252.0,2074162.0,339821.0,2422317.0,-0.1517534231257044,eia_actual
56196,NY,2025-07,2025,7,347833.0,2475049.0,364722.0,2585557.0,-0.04630650193846275,eia_actual
56196,NY,2025-08,2025,8,332229.0,2378022.0,362473.0,2568180.0,-0.08343793882578843,eia_actual
56196,NY,2025-09,2025,9,348486.0,2452660.0,340507.0,2401537.0,0.023432704760842027,eia_actual
56196,NY,2025-10,2025,10,106280.0,756001.0,176295.0,1257468.0,-0.3971468277602882,eia_actual
56196,NY,2025-11,2025,11,104992.0,753744.0,284857.0,2063938.0,-0.6314220819569117,eia_actual
56196,NY,2026-03,2026,3,0.0,0.0,152540.0,1120941.0,-1.0,eia_actual
56196,NY,2026-04,2026,4,,,,,0.3100350544902522,eia_forecast
56196,NY,2026-05,2026,5,,,,,0.12603175095869523,eia_forecast
56196,NY,2026-06,2026,6,,,,,0.038205650548878034,eia_forecast
56196,NY,2026-07,2026,7,,,,,0.014324801587065025,eia_forecast
56196,NY,2026-08,2026,8,,,,,0.02312035218556689,eia_forecast
56196,NY,2026-09,2026,9,,,,,0.3443462831025343,eia_forecast
56196,NY,2026-10,2026,10,,,,,0.02732818844907899,eia_forecast
56196,NY,2026-11,2026,11,,,,,-0.07229055459659521,eia_forecast
56196,NY,2026-12,2026,12,,,,,0.196499074847364,eia_forecast
562,CT,2020-01,2020,1,1595.21,22317.0,,,,eia_actual
562,CT,2020-02,2020,2,14.1,230.0,,,,eia_actual
562,CT,2020-03,2020,3,10.95,179.0,,,,eia_actual
562,CT,2020-04,2020,4,2194.17,28907.0,,,,eia_actual
562,CT,2020-05,2020,5,2657.51,35487.0,,,,eia_actual
562,CT,2020-06,2020,6,68441.27,737271.0,,,,eia_actual
562,CT,2020-07,2020,7,88045.83,966261.0,,,,eia_actual
562,CT,2020-08,2020,8,69254.26999999999,726565.0,,,,eia_actual
562,CT,2020-09,2020,9,12369.51,136728.0,,,,eia_actual
562,CT,2020-10,2020,10,40297.5,451123.0,,,,eia_actual
562,CT,2020-11,2020,11,19861.620000000003,225875.0,,,,eia_actual
562,CT,2020-12,2020,12,16647.07,183460.0,,,,eia_actual
562,CT,2021-01,2021,1,1766.46,693.0,1595.21,22317.0,0.10735263695688979,eia_actual
562,CT,2021-02,2021,2,969.98,14954.0,14.1,230.0,67.79290780141844,eia_actual
562,CT,2021-03,2021,3,29.35,498.0,10.95,179.0,1.6803652968036533,eia_actual
562,CT,2021-04,2021,4,824.2,9514.0,2194.17,28907.0,-0.6243682121257697,eia_actual
562,CT,2021-05,2021,5,7458.7699999999995,77518.0,2657.51,35487.0,1.8066761743135489,eia_actual
562,CT,2021-06,2021,6,56633.59,608898.0,68441.27,737271.0,-0.17252280678017817,eia_actual
562,CT,2021-07,2021,7,27268.57,295802.0,88045.83,966261.0,-0.6902911813086434,eia_actual
562,CT,2021-08,2021,8,64291.99,694337.0,69254.26999999999,726565.0,-0.07165305475027017,eia_actual
562,CT,2021-09,2021,9,9486.32,98513.0,12369.51,136728.0,-0.23308845702052872,eia_actual
562,CT,2021-10,2021,10,21405.09,229949.0,40297.5,451123.0,-0.46882337613995906,eia_actual
562,CT,2021-11,2021,11,26.8,454.0,19861.620000000003,225875.0,-0.9986506639438273,eia_actual
562,CT,2021-12,2021,12,24.9,420.0,16647.07,183460.0,-0.9985042412869052,eia_actual
562,CT,2022-01,2022,1,71344.13,725051.0,1766.46,693.0,39.38819446803211,eia_actual
562,CT,2022-02,2022,2,36626.23,364426.0,969.98,14954.0,36.759778552135096,eia_actual
562,CT,2022-03,2022,3,6.78,96.0,29.35,498.0,-0.7689948892674616,eia_actual
562,CT,2022-04,2022,4,3.4,45.0,824.2,9514.0,-0.995874787672895,eia_actual
562,CT,2022-05,2022,5,4652.37,56934.0,7458.7699999999995,77518.0,-0.37625506618383453,eia_actual
562,CT,2022-06,2022,6,17.79,249.0,56633.59,608898.0,-0.9996858754671918,eia_actual
562,CT,2022-07,2022,7,42716.950000000004,502802.0,27268.57,295802.0,0.5665269575925691,eia_actual
562,CT,2022-08,2022,8,40214.259999999995,436356.0,64291.99,694337.0,-0.3745059065678322,eia_actual
562,CT,2022-09,2022,9,6.54,91.0,9486.32,98513.0,-0.9993105861914842,eia_actual
562,CT,2022-10,2022,10,5.08,74.0,21405.09,229949.0,-0.9997626732707033,eia_actual
562,CT,2022-11,2022,11,5192.75,59144.0,26.8,454.0,192.75932835820896,eia_actual
562,CT,2022-12,2022,12,34283.7,337981.0,24.9,420.0,1375.855421686747,eia_actual
562,CT,2023-01,2023,1,15.19,267.0,71344.13,725051.0,-0.9997870883000466,eia_actual
562,CT,2023-02,2023,2,33755.82,351323.0,36626.23,364426.0,-0.07837033732382515,eia_actual
562,CT,2023-03,2023,3,9.68,157.0,6.78,96.0,0.42772861356932146,eia_actual
562,CT,2023-04,2023,4,8824.11,94329.0,3.4,45.0,2594.3264705882357,eia_actual
562,CT,2023-05,2023,5,12319.150000000001,131751.0,4652.37,56934.0,1.64792997977375,eia_actual
562,CT,2023-06,2023,6,15.08,246.0,17.79,249.0,-0.1523327712197864,eia_actual
562,CT,2023-07,2023,7,36728.13,404170.0,42716.950000000004,502802.0,-0.14019774351867365,eia_actual
562,CT,2023-08,2023,8,5100.6,60030.0,40214.259999999995,436356.0,-0.8731643949186184,eia_actual
562,CT,2023-09,2023,9,12183.25,122709.0,6.54,91.0,1861.8822629969418,eia_actual
562,CT,2023-10,2023,10,86004.98999999999,831112.0,5.08,74.0,16929.11614173228,eia_actual
562,CT,2023-11,2023,11,94.93,1194.0,5192.75,59144.0,-0.9817187424774927,eia_actual
562,CT,2023-12,2023,12,10.09,168.0,34283.7,337981.0,-0.9997056910426821,eia_actual
562,CT,2024-01,2024,1,56.16,756.0,15.19,267.0,2.697169190256748,eia_actual
562,CT,2024-02,2024,2,23.15,512.0,33755.82,351323.0,-0.9993141923377954,eia_actual
562,CT,2024-03,2024,3,19.03,252.0,9.68,157.0,0.965909090909091,eia_actual
562,CT,2024-04,2024,4,12.3,162.0,8824.11,94329.0,-0.9986060917191649,eia_actual
562,CT,2024-05,2024,5,17.18,230.0,12319.150000000001,131751.0,-0.9986054232637803,eia_actual
562,CT,2024-06,2024,6,8280.33,96707.0,15.08,246.0,548.0935013262599,eia_actual
562,CT,2024-07,2024,7,16012.34,181223.0,36728.13,404170.0,-0.5640306217604871,eia_actual
562,CT,2024-08,2024,8,4787.13,60641.0,5100.6,60030.0,-0.061457475591106925,eia_actual
562,CT,2024-09,2024,9,13.73,185.0,12183.25,122709.0,-0.9988730429072702,eia_actual
562,CT,2024-10,2024,10,20.35,269.0,86004.98999999999,831112.0,-0.9997633858221482,eia_actual
562,CT,2024-11,2024,11,11.16,379.0,94.93,1194.0,-0.8824396924049299,eia_actual
562,CT,2024-12,2024,12,19732.13,225127.0,10.09,168.0,1954.6124876114966,eia_actual
562,CT,2026-04,2026,4,,,,,1296.6639322482583,eia_forecast
562,CT,2026-05,2026,5,,,,,0.3246622782549849,eia_forecast
562,CT,2026-06,2026,6,,,,,273.97058427752006,eia_forecast
562,CT,2026-07,2026,7,,,,,-0.3521141826395804,eia_forecast
562,CT,2026-08,2026,8,,,,,-0.46731093525486267,eia_forecast
562,CT,2026-09,2026,9,,,,,930.4416949770173,eia_forecast
562,CT,2026-10,2026,10,,,,,8464.058189173229,eia_forecast
562,CT,2026-11,2026,11,,,,,-0.9320792174412114,eia_forecast
562,CT,2026-12,2026,12,,,,,976.806390960227,eia_forecast
56234,NY,2020-01,2020,1,223919.0,1628950.0,,,,eia_actual
56234,NY,2020-02,2020,2,210682.0,1531604.0,,,,eia_actual
56234,NY,2020-03,2020,3,162088.0,1196501.0,,,,eia_actual
56234,NY,2020-04,2020,4,33734.0,241104.0,,,,eia_actual
56234,NY,2020-05,2020,5,161825.0,1162705.0,,,,eia_actual
56234,NY,2020-06,2020,6,146111.0,1065454.0,,,,eia_actual
56234,NY,2020-07,2020,7,212355.0,1560547.0,,,,eia_actual
56234,NY,2020-08,2020,8,232542.0,1709329.0,,,,eia_actual
56234,NY,2020-09,2020,9,223380.0,1623627.0,,,,eia_actual
56234,NY,2020-10,2020,10,143004.0,1044930.0,,,,eia_actual
56234,NY,2020-11,2020,11,240389.0,1752389.0,,,,eia_actual
56234,NY,2020-12,2020,12,246378.0,1804222.0,,,,eia_actual
56234,NY,2021-01,2021,1,240202.0,1749299.0,223919.0,1628950.0,0.07271825972784796,eia_actual
56234,NY,2021-02,2021,2,216055.0,1575812.0,210682.0,1531604.0,0.025502890612392193,eia_actual
56234,NY,2021-03,2021,3,228818.0,1649306.0,162088.0,1196501.0,0.4116899462020631,eia_actual
56234,NY,2021-04,2021,4,145759.0,1039383.0,33734.0,241104.0,3.3208335803640248,eia_actual
56234,NY,2021-05,2021,5,216176.0,1522241.0,161825.0,1162705.0,0.33586281476904056,eia_actual
56234,NY,2021-06,2021,6,217200.0,1554759.0,146111.0,1065454.0,0.48654105440384354,eia_actual
56234,NY,2021-07,2021,7,222456.0,1601699.0,212355.0,1560547.0,0.047566574839302156,eia_actual
56234,NY,2021-08,2021,8,229123.0,1665010.0,232542.0,1709329.0,-0.01470272036879361,eia_actual
56234,NY,2021-09,2021,9,207096.0,1499318.0,223380.0,1623627.0,-0.07289820037604078,eia_actual
56234,NY,2021-10,2021,10,159843.0,1146849.0,143004.0,1044930.0,0.11775195099437785,eia_actual
56234,NY,2021-11,2021,11,226450.0,1606187.0,240389.0,1752389.0,-0.057985182350273945,eia_actual
56234,NY,2021-12,2021,12,243324.0,1749121.0,246378.0,1804222.0,-0.012395587268343777,eia_actual
56234,NY,2022-01,2022,1,235675.0,1709114.0,240202.0,1749299.0,-0.018846637413510337,eia_actual
56234,NY,2022-02,2022,2,222354.0,1616851.0,216055.0,1575812.0,0.02915461340862291,eia_actual
56234,NY,2022-03,2022,3,229215.0,1637407.0,228818.0,1649306.0,0.0017350033651197805,eia_actual
56234,NY,2022-04,2022,4,159514.0,1139853.0,145759.0,1039383.0,0.09436810076907776,eia_actual
56234,NY,2022-05,2022,5,141062.0,1005916.0,216176.0,1522241.0,-0.34746687883946414,eia_actual
56234,NY,2022-06,2022,6,153615.0,1104681.0,217200.0,1554759.0,-0.2927486187845304,eia_actual
56234,NY,2022-07,2022,7,222270.0,1614711.0,222456.0,1601699.0,-0.0008361204013378476,eia_actual
56234,NY,2022-08,2022,8,224557.0,1644625.0,229123.0,1665010.0,-0.019928160856832355,eia_actual
56234,NY,2022-09,2022,9,214164.0,1539875.0,207096.0,1499318.0,0.03412909954803567,eia_actual
56234,NY,2022-10,2022,10,147273.0,1090281.0,159843.0,1146849.0,-0.07863966517144949,eia_actual
56234,NY,2022-11,2022,11,212872.0,1516595.0,226450.0,1606187.0,-0.05996025612718037,eia_actual
56234,NY,2022-12,2022,12,230512.0,1652917.0,243324.0,1749121.0,-0.05265407440285386,eia_actual
56234,NY,2023-01,2023,1,236306.0,1699272.0,235675.0,1709114.0,0.00267741593295856,eia_actual
56234,NY,2023-02,2023,2,213842.0,1540494.0,222354.0,1616851.0,-0.038281299189580564,eia_actual
56234,NY,2023-03,2023,3,226927.0,1620733.0,229215.0,1637407.0,-0.009981894727657425,eia_actual
56234,NY,2023-04,2023,4,217375.0,1543649.0,159514.0,1139853.0,0.36273305164436986,eia_actual
56234,NY,2023-05,2023,5,151287.0,1060398.0,141062.0,1005916.0,0.07248585728261325,eia_actual
56234,NY,2023-06,2023,6,213291.0,1524235.0,153615.0,1104681.0,0.38847768772580804,eia_actual
56234,NY,2023-07,2023,7,221969.0,1617352.0,222270.0,1614711.0,-0.0013542088450982925,eia_actual
56234,NY,2023-08,2023,8,225687.0,1630123.0,224557.0,1644625.0,0.0050321299269227016,eia_actual
56234,NY,2023-09,2023,9,218155.0,1573670.0,214164.0,1539875.0,0.018635251489512727,eia_actual
56234,NY,2023-10,2023,10,158677.0,1141930.0,147273.0,1090281.0,0.07743442450415206,eia_actual
56234,NY,2023-11,2023,11,230824.0,1658233.0,212872.0,1516595.0,0.08433236874741623,eia_actual
56234,NY,2023-12,2023,12,227886.0,1623402.0,230512.0,1652917.0,-0.011392031651280665,eia_actual
56234,NY,2024-01,2024,1,231531.0,1659810.0,236306.0,1699272.0,-0.020206850439684176,eia_actual
56234,NY,2024-02,2024,2,219025.0,1571201.0,213842.0,1540494.0,0.024237521160483055,eia_actual
56234,NY,2024-03,2024,3,222858.0,1586699.0,226927.0,1620733.0,-0.017930876449254618,eia_actual
56234,NY,2024-04,2024,4,36221.0,260598.0,217375.0,1543649.0,-0.8333709028177113,eia_actual
56234,NY,2024-05,2024,5,0.0,0.0,151287.0,1060398.0,-1.0,eia_actual
56234,NY,2024-06,2024,6,0.0,0.0,213291.0,1524235.0,-1.0,eia_actual
56234,NY,2024-07,2024,7,88019.0,635653.0,221969.0,1617352.0,-0.6034626456847578,eia_actual
56234,NY,2024-08,2024,8,221323.0,1593811.0,225687.0,1630123.0,-0.01933651473057818,eia_actual
56234,NY,2024-09,2024,9,212008.0,1503182.0,218155.0,1573670.0,-0.028177213449153138,eia_actual
56234,NY,2024-10,2024,10,210578.0,1489225.0,158677.0,1141930.0,0.32708584104816696,eia_actual
56234,NY,2024-11,2024,11,221454.0,1571229.0,230824.0,1658233.0,-0.04059369909541466,eia_actual
56234,NY,2024-12,2024,12,242496.0,1757758.0,227886.0,1623402.0,0.06411100286985594,eia_actual
56234,NY,2025-01,2025,1,248960.0,1797531.0,231531.0,1659810.0,0.07527717670635892,eia_actual
56234,NY,2025-02,2025,2,227590.0,1653972.0,219025.0,1571201.0,0.039105124985732154,eia_actual
56234,NY,2025-03,2025,3,225684.0,1603883.0,222858.0,1586699.0,0.012680720458767558,eia_actual
56234,NY,2025-04,2025,4,211742.0,1490936.0,36221.0,260598.0,4.845835288920791,eia_actual
56234,NY,2025-05,2025,5,149239.0,1058814.0,0.0,0.0,,eia_actual
56234,NY,2025-06,2025,6,214726.0,1538059.0,0.0,0.0,,eia_actual
56234,NY,2025-07,2025,7,187228.0,1379685.0,88019.0,635653.0,1.1271316420318342,eia_actual
56234,NY,2025-08,2025,8,178620.0,1272843.0,221323.0,1593811.0,-0.19294424890318673,eia_actual
56234,NY,2025-09,2025,9,204538.0,1446823.0,212008.0,1503182.0,-0.0352345194520961,eia_actual
56234,NY,2025-10,2025,10,150502.01,1065118.0,210578.0,1489225.0,-0.2852909135807159,eia_actual
56234,NY,2025-11,2025,11,222650.0,1585351.0,221454.0,1571229.0,0.005400670116592954,eia_actual
56234,NY,2025-12,2025,12,237448.0,1694864.0,242496.0,1757758.0,-0.02081683821588809,eia_actual
56234,NY,2026-01,2026,1,234618.0,1671545.0,248960.0,1797531.0,-0.05760764781491001,eia_actual
56234,NY,2026-02,2026,2,195200.0,1400658.0,227590.0,1653972.0,-0.14231732501428007,eia_actual
56234,NY,2026-03,2026,3,166341.0,1195693.0,225684.0,1603883.0,-0.26294730685383105,eia_actual
56234,NY,2026-04,2026,4,,,,,1.4583991459158165,eia_forecast
56234,NY,2026-05,2026,5,,,,,-0.4637570713586934,eia_forecast
56234,NY,2026-06,2026,6,,,,,-0.305761156137096,eia_forecast
56234,NY,2026-07,2026,7,,,,,0.17410492916732603,eia_forecast
56234,NY,2026-08,2026,8,,,,,-0.06908287790228074,eia_forecast
56234,NY,2026-09,2026,9,,,,,-0.014925493803912171,eia_forecast
56234,NY,2026-10,2026,10,,,,,0.039743117323867705,eia_forecast
56234,NY,2026-11,2026,11,,,,,0.01637977992286484,eia_forecast
56234,NY,2026-12,2026,12,,,,,0.010634044334229062,eia_forecast
56249,NC,2020-01,2020,1,9217.64,98304.0,,,,eia_actual
56249,NC,2020-02,2020,2,9184.820000000002,97955.0,,,,eia_actual
56249,NC,2020-03,2020,3,8000.370000000001,85323.0,,,,eia_actual
56249,NC,2020-04,2020,4,4715.16,50286.0,,,,eia_actual
56249,NC,2020-05,2020,5,6797.33,72495.0,,,,eia_actual
56249,NC,2020-06,2020,6,7611.629999999999,81177.0,,,,eia_actual
56249,NC,2020-07,2020,7,9679.619999999999,103231.0,,,,eia_actual
56249,NC,2020-08,2020,8,8925.03,95181.0,,,,eia_actual
56249,NC,2020-09,2020,9,6833.11,72878.0,,,,eia_actual
56249,NC,2020-10,2020,10,6355.900000000001,67783.0,,,,eia_actual
56249,NC,2020-11,2020,11,6778.03,72289.0,,,,eia_actual
56249,NC,2020-12,2020,12,9050.38,96523.0,,,,eia_actual
56249,NC,2021-01,2021,1,10513.84,120116.0,9217.64,98304.0,0.14062167756605826,eia_actual
56249,NC,2021-02,2021,2,7951.56,90852.0,9184.820000000002,97955.0,-0.13427154805428965,eia_actual
56249,NC,2021-03,2021,3,8009.24,91508.0,8000.370000000001,85323.0,0.0011086987226840428,eia_actual
56249,NC,2021-04,2021,4,5753.54,65738.0,4715.16,50286.0,0.22022158314882212,eia_actual
56249,NC,2021-05,2021,5,7436.44,84964.0,6797.33,72495.0,0.09402368282840468,eia_actual
56249,NC,2021-06,2021,6,9404.99,107456.0,7611.629999999999,81177.0,0.2356078789956948,eia_actual
56249,NC,2021-07,2021,7,12668.71,144747.0,9679.619999999999,103231.0,0.30880241166492084,eia_actual
56249,NC,2021-08,2021,8,12473.88,142519.0,8925.03,95181.0,0.3976289155330568,eia_actual
56249,NC,2021-09,2021,9,10058.52,114923.0,6833.11,72878.0,0.4720266467245515,eia_actual
56249,NC,2021-10,2021,10,9907.79,113198.0,6355.900000000001,67783.0,0.5588335247565255,eia_actual
56249,NC,2021-11,2021,11,12234.43,139784.0,6778.03,72289.0,0.8050126659221044,eia_actual
56249,NC,2021-12,2021,12,11696.06,133634.0,9050.38,96523.0,0.2923280569434654,eia_actual
56249,NC,2022-01,2022,1,24126.269999999997,261786.0,10513.84,120116.0,1.294715346628824,eia_actual
56249,NC,2022-02,2022,2,21576.16,234114.0,7951.56,90852.0,1.7134499393829636,eia_actual
56249,NC,2022-03,2022,3,5149.65,55874.0,8009.24,91508.0,-0.35703637298919755,eia_actual
56249,NC,2022-04,2022,4,23576.09,255817.0,5753.54,65738.0,3.09766682772693,eia_actual
56249,NC,2022-05,2022,5,25078.22,272112.0,7436.44,84964.0,2.372342142207831,eia_actual
56249,NC,2022-06,2022,6,49963.49,542137.0,9404.99,107456.0,4.312444776655797,eia_actual
56249,NC,2022-07,2022,7,69327.26,752240.0,12668.71,144747.0,4.472321964904083,eia_actual
56249,NC,2022-08,2022,8,68358.85,741736.0,12473.88,142519.0,4.480159340958869,eia_actual
56249,NC,2022-09,2022,9,46058.37,499759.0,10058.52,114923.0,3.579040455255843,eia_actual
56249,NC,2022-10,2022,10,17495.2,189835.0,9907.79,113198.0,0.7658024645253885,eia_actual
56249,NC,2022-11,2022,11,14794.49,160531.0,12234.43,139784.0,0.20925045139005238,eia_actual
56249,NC,2022-12,2022,12,16383.960000000001,177776.0,11696.06,133634.0,0.40081018736224006,eia_actual
56249,NC,2023-01,2023,1,9318.99,135099.0,24126.269999999997,261786.0,-0.6137409553984101,eia_actual
56249,NC,2023-02,2023,2,8072.86,117035.0,21576.16,234114.0,-0.625843523592706,eia_actual
56249,NC,2023-03,2023,3,7645.7300000000005,110841.0,5149.65,55874.0,0.4847086695212297,eia_actual
56249,NC,2023-04,2023,4,6443.19,93411.0,23576.09,255817.0,-0.7267065912965212,eia_actual
56249,NC,2023-05,2023,5,6802.38,98616.0,25078.22,272112.0,-0.7287534761239036,eia_actual
56249,NC,2023-06,2023,6,7625.79,110552.0,49963.49,542137.0,-0.847372751583206,eia_actual
56249,NC,2023-07,2023,7,9774.769999999999,141706.0,69327.26,752240.0,-0.8590053897990487,eia_actual
56249,NC,2023-08,2023,8,9789.22,141916.0,68358.85,741736.0,-0.8567965961978589,eia_actual
56249,NC,2023-09,2023,9,8354.15,121115.0,46058.37,499759.0,-0.8186182012085969,eia_actual
56249,NC,2023-10,2023,10,6447.31,93468.0,17495.2,189835.0,-0.6314812062737207,eia_actual
56249,NC,2023-11,2023,11,7620.72,110479.0,14794.49,160531.0,-0.48489471418075236,eia_actual
56249,NC,2023-12,2023,12,7637.89,110728.0,16383.960000000001,177776.0,-0.5338190522926081,eia_actual
56249,NC,2024-01,2024,1,2120.23,24831.0,9318.99,135099.0,-0.7724828549016578,eia_actual
56249,NC,2024-02,2024,2,1634.16,19138.0,8072.86,117035.0,-0.7975735984520975,eia_actual
56249,NC,2024-03,2024,3,1222.99,14324.0,7645.7300000000005,110841.0,-0.840042742812001,eia_actual
56249,NC,2024-04,2024,4,1291.95,15127.0,6443.19,93411.0,-0.7994859689067061,eia_actual
56249,NC,2024-05,2024,5,1482.49,17359.0,6802.38,98616.0,-0.782063042640958,eia_actual
56249,NC,2024-06,2024,6,1931.3100000000002,22615.0,7625.79,110552.0,-0.7467396820526135,eia_actual
56249,NC,2024-07,2024,7,2203.4100000000003,25805.0,9774.769999999999,141706.0,-0.7745819083211165,eia_actual
56249,NC,2024-08,2024,8,2221.93,26021.0,9789.22,141916.0,-0.7730227740310259,eia_actual
56249,NC,2024-09,2024,9,1932.23,22624.0,8354.15,121115.0,-0.7687101620152859,eia_actual
56249,NC,2024-10,2024,10,1701.28,19924.0,6447.31,93468.0,-0.7361256089749058,eia_actual
56249,NC,2024-11,2024,11,1604.25,18786.0,7620.72,110479.0,-0.789488394797342,eia_actual
56249,NC,2024-12,2024,12,1847.77,21641.0,7637.89,110728.0,-0.758078474552527,eia_actual
56249,NC,2026-04,2026,4,,,,,-0.7630962801016137,eia_forecast
56249,NC,2026-05,2026,5,,,,,-0.7554082593824308,eia_forecast
56249,NC,2026-06,2026,6,,,,,-0.7970562168179098,eia_forecast
56249,NC,2026-07,2026,7,,,,,-0.8167936490600827,eia_forecast
56249,NC,2026-08,2026,8,,,,,-0.8149096851144424,eia_forecast
56249,NC,2026-09,2026,9,,,,,-0.7936641816119414,eia_forecast
56249,NC,2026-10,2026,10,,,,,-0.6838034076243132,eia_forecast
56249,NC,2026-11,2026,11,,,,,-0.6371915544890472,eia_forecast
56249,NC,2026-12,2026,12,,,,,-0.6459487634225676,eia_forecast
56259,NY,2020-01,2020,1,281740.0,2050408.0,,,,eia_actual
56259,NY,2020-02,2020,2,214333.0,1539737.0,,,,eia_actual
56259,NY,2020-03,2020,3,212007.0,1522905.0,,,,eia_actual
56259,NY,2020-04,2020,4,155851.0,1134286.0,,,,eia_actual
56259,NY,2020-05,2020,5,234839.0,1696412.0,,,,eia_actual
56259,NY,2020-06,2020,6,294388.0,2003106.0,,,,eia_actual
56259,NY,2020-07,2020,7,358444.0,2555446.0,,,,eia_actual
56259,NY,2020-08,2020,8,356254.0,2523433.0,,,,eia_actual
56259,NY,2020-09,2020,9,350350.0,2480113.0,,,,eia_actual
56259,NY,2020-10,2020,10,36336.0,250434.0,,,,eia_actual
56259,NY,2020-11,2020,11,216283.0,1549234.0,,,,eia_actual
