period,plantCode,plantName,state,fuel2002,fuelTypeDescription,primeMover,generation,gross-generation,total-consumption-btu,consumption-for-eg-btu,average-heat-content,average-heat-content-units,generation-units,gross-generation-units
2024-09,10025,"RED-Rochester, LLC",NY,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,10025,"RED-Rochester, LLC",NY,WAT,Hydroelectric Conventional,HY,0.0,0.0,0,0,0.0,,megawatthours,megawatthours
2024-09,10190,Castleton Energy Center,NY,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,10190,Castleton Energy Center,NY,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,10190,Castleton Energy Center,NY,NG,Natural Gas,CA,282.0,282.0,418,418,1.03,MMBtu per Mcf,megawatthours,megawatthours
2024-09,10190,Castleton Energy Center,NY,NG,Natural Gas,CT,675.0,705.0,8610,8610,1.03,MMBtu per Mcf,megawatthours,megawatthours
2024-09,10464,ReEnergy Black River,NY,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,10464,ReEnergy Black River,NY,JF,Waste Oil and Other Oils,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,10464,ReEnergy Black River,NY,TDF,Other,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2024-09,10464,ReEnergy Black River,NY,WDS,Wood Waste Solids,ST,0.0,0.0,0,0,0.0,,megawatthours,megawatthours
2024-09,10617,CH Resources Beaver Falls,NY,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,10617,CH Resources Beaver Falls,NY,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,10617,CH Resources Beaver Falls,NY,NG,Natural Gas,CA,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,10617,CH Resources Beaver Falls,NY,NG,Natural Gas,CT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,10620,Carthage Energy LLC,NY,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,10620,Carthage Energy LLC,NY,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,10620,Carthage Energy LLC,NY,NG,Natural Gas,CA,142.0,147.0,283,283,1.04,MMBtu per Mcf,megawatthours,megawatthours
2024-09,10620,Carthage Energy LLC,NY,NG,Natural Gas,CT,305.0,315.0,4062,4062,1.04,MMBtu per Mcf,megawatthours,megawatthours
2024-09,10621,CH Resources Syracuse,NY,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,10621,CH Resources Syracuse,NY,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,10621,CH Resources Syracuse,NY,NG,Natural Gas,CA,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,10621,CH Resources Syracuse,NY,NG,Natural Gas,CT,74.0,107.0,1272,1272,0.984,MMBtu per Mcf,megawatthours,megawatthours
2024-09,10725,Selkirk Cogen,NY,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,10725,Selkirk Cogen,NY,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,10725,Selkirk Cogen,NY,NG,Natural Gas,CA,1151.0,1151.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,10725,Selkirk Cogen,NY,NG,Natural Gas,CT,2163.0,3000.0,36291,30789,1.03,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2480,Danskammer Generating Station,NY,DFO,Distillate Fuel Oil,IC,0.71,0.71,6,6,5.77,MMBtu per barrels,megawatthours,megawatthours
2024-09,2480,Danskammer Generating Station,NY,NG,Natural Gas,ST,659.0,695.0,8770,8770,1.02,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2480,Danskammer Generating Station,NY,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2490,Arthur Kill Generating Station,NY,NG,Natural Gas,GT,13.0,13.0,268,268,1.03,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2490,Arthur Kill Generating Station,NY,NG,Natural Gas,ST,115779.0,123554.0,1295285,1295285,1.041,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2493,East River,NY,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2493,East River,NY,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2493,East River,NY,NG,Natural Gas,GT,160575.0,167462.0,1971646,1298592,1.036,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2493,East River,NY,NG,Natural Gas,ST,63343.0,64970.0,786585,503813,1.036,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2493,East River,NY,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2494,Gowanus Gas Turbines Generating,NY,DFO,Distillate Fuel Oil,GT,0.2,0.2,6,6,5.83,MMBtu per barrels,megawatthours,megawatthours
2024-09,2494,Gowanus Gas Turbines Generating,NY,NG,Natural Gas,GT,184.4,184.39,3203,3203,1.03,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2494,Gowanus Gas Turbines Generating,NY,RFO,Residual Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2499,Narrows Gas Turbines Generating,NY,DFO,Distillate Fuel Oil,GT,15.63,15.63,262,262,5.83,MMBtu per barrels,megawatthours,megawatthours
2024-09,2499,Narrows Gas Turbines Generating,NY,NG,Natural Gas,GT,457.2,457.2,7646,7646,1.03,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2500,Ravenswood,NY,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2500,Ravenswood,NY,KER,Waste Oil and Other Oils,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2500,Ravenswood,NY,KER,Waste Oil and Other Oils,CT,233.58,239.11,1726,1726,5.716,MMBtu per barrels,megawatthours,megawatthours
2024-09,2500,Ravenswood,NY,KER,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2500,Ravenswood,NY,KER,Waste Oil and Other Oils,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2500,Ravenswood,NY,NG,Natural Gas,CA,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2500,Ravenswood,NY,NG,Natural Gas,CT,163370.42,167241.89,1207366,1207366,1.03,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2500,Ravenswood,NY,NG,Natural Gas,GT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2500,Ravenswood,NY,NG,Natural Gas,ST,24306.0,27710.0,293651,293651,1.03,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2503,59th Street,NY,KER,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2503,59th Street,NY,NG,Natural Gas,GT,40.76,41.44,687,687,1.039,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2504,74th Street,NY,KER,Waste Oil and Other Oils,GT,0.1,0.12,6,6,5.665,MMBtu per barrels,megawatthours,megawatthours
2024-09,2511,E F Barrett,NY,DFO,Distillate Fuel Oil,GT,22.65,23.37,339,339,5.741,MMBtu per barrels,megawatthours,megawatthours
2024-09,2511,E F Barrett,NY,NG,Natural Gas,GT,3702.35,3819.63,55367,55367,1.03,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2511,E F Barrett,NY,NG,Natural Gas,ST,123283.0,131723.0,1379600,1379600,1.029,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2511,E F Barrett,NY,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2512,East Hampton,NY,DFO,Distillate Fuel Oil,GT,192.25,194.96,2840,2840,5.748,MMBtu per barrels,megawatthours,megawatthours
2024-09,2512,East Hampton,NY,DFO,Distillate Fuel Oil,IC,35.4,36.82,388,388,5.786,MMBtu per barrels,megawatthours,megawatthours
2024-09,2514,Glenwood,NY,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2514,Glenwood,NY,NG,Natural Gas,GT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2516,Northport,NY,DFO,Distillate Fuel Oil,GT,-8.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2516,Northport,NY,NG,Natural Gas,ST,260871.0,276636.0,2859687,2859687,1.031,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2516,Northport,NY,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2517,Port Jefferson,NY,DFO,Distillate Fuel Oil,GT,45.21,46.99,499,499,5.741,MMBtu per barrels,megawatthours,megawatthours
2024-09,2517,Port Jefferson,NY,KER,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2517,Port Jefferson,NY,NG,Natural Gas,GT,4606.8,4789.01,50900,50900,1.031,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2517,Port Jefferson,NY,NG,Natural Gas,ST,1047.0,1653.0,19706,19706,1.03,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2517,Port Jefferson,NY,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2527,Greenidge Generation LLC,NY,BIT,Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2024-09,2527,Greenidge Generation LLC,NY,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2527,Greenidge Generation LLC,NY,NG,Natural Gas,ST,56011.0,60296.0,612323,612323,1.028,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2527,Greenidge Generation LLC,NY,SUB,Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2024-09,2527,Greenidge Generation LLC,NY,WDS,Wood Waste Solids,ST,0.0,0.0,0,0,0.0,,megawatthours,megawatthours
2024-09,2539,Bethlehem Energy Center,NY,KER,Waste Oil and Other Oils,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2539,Bethlehem Energy Center,NY,KER,Waste Oil and Other Oils,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2539,Bethlehem Energy Center,NY,NG,Natural Gas,CA,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2539,Bethlehem Energy Center,NY,NG,Natural Gas,CT,347161.0,354986.0,3776792,3776792,1.03,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2594,Oswego Harbor Power,NY,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2594,Oswego Harbor Power,NY,NG,Natural Gas,ST,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2594,Oswego Harbor Power,NY,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2625,Bowline Point,NY,NG,Natural Gas,ST,35616.0,37394.0,387929,387929,1.027,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2625,Bowline Point,NY,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2628,Hillburn,NY,JF,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2628,Hillburn,NY,KER,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2628,Hillburn,NY,NG,Natural Gas,GT,1.67,1.67,32,32,1.027,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2632,Shoemaker,NY,JF,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2632,Shoemaker,NY,KER,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2632,Shoemaker,NY,NG,Natural Gas,GT,2.02,2.02,38,38,1.026,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2679,Plant No 2 Freeport,NY,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2679,Plant No 2 Freeport,NY,KER,Waste Oil and Other Oils,GT,5.23,5.23,51,51,5.67,MMBtu per barrels,megawatthours,megawatthours
2024-09,2679,Plant No 2 Freeport,NY,NG,Natural Gas,GT,1720.81,1720.81,17523,17523,1.03,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2682,S A Carlson,NY,BIT,Coal,GT,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2024-09,2682,S A Carlson,NY,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2682,S A Carlson,NY,NG,Natural Gas,GT,2420.01,2444.7,24454,24454,1.031,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2682,S A Carlson,NY,NG,Natural Gas,ST,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,50292,Bethpage Power Plant,NY,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,50292,Bethpage Power Plant,NY,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,50292,Bethpage Power Plant,NY,NG,Natural Gas,CA,10872.0,11425.0,30343,30343,1.028,MMBtu per Mcf,megawatthours,megawatthours
2024-09,50292,Bethpage Power Plant,NY,NG,Natural Gas,CT,33121.0,34669.0,363679,363679,1.028,MMBtu per Mcf,megawatthours,megawatthours
2024-09,50292,Bethpage Power Plant,NY,NG,Natural Gas,GT,9132.02,9406.03,93612,93612,1.03,MMBtu per Mcf,megawatthours,megawatthours
2024-09,50368,Cornell University Central Heat,NY,BIT,Coal,CT,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2024-09,50368,Cornell University Central Heat,NY,DFO,Distillate Fuel Oil,CA,0.13,0.13,23,1,5.7,MMBtu per barrels,megawatthours,megawatthours
2024-09,50368,Cornell University Central Heat,NY,DFO,Distillate Fuel Oil,CT,0.27,0.28,6,1,5.7,MMBtu per barrels,megawatthours,megawatthours
2024-09,50368,Cornell University Central Heat,NY,DFO,Distillate Fuel Oil,IC,1.34,1.34,11,6,5.7,MMBtu per barrels,megawatthours,megawatthours
2024-09,50368,Cornell University Central Heat,NY,NG,Natural Gas,CA,1233.78,1233.78,27216,5613,1.03,MMBtu per Mcf,megawatthours,megawatthours
2024-09,50368,Cornell University Central Heat,NY,NG,Natural Gas,CT,17761.02,18163.5,203115,82632,1.03,MMBtu per Mcf,megawatthours,megawatthours
2024-09,50368,Cornell University Central Heat,NY,RFO,Residual Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,50449,Indeck Silver Springs Energy Center,NY,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,50449,Indeck Silver Springs Energy Center,NY,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,50449,Indeck Silver Springs Energy Center,NY,NG,Natural Gas,CA,319.13,329.0,15,15,1.032,MMBtu per Mcf,megawatthours,megawatthours
2024-09,50449,Indeck Silver Springs Energy Center,NY,NG,Natural Gas,CT,1069.91,1103.0,13796,13796,1.032,MMBtu per Mcf,megawatthours,megawatthours
2024-09,50450,Indeck Oswego Energy Center,NY,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,50450,Indeck Oswego Energy Center,NY,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,50450,Indeck Oswego Energy Center,NY,NG,Natural Gas,CA,461.0,473.0,340,340,1.03,MMBtu per Mcf,megawatthours,megawatthours
2024-09,50450,Indeck Oswego Energy Center,NY,NG,Natural Gas,CT,1003.0,1028.0,13505,13505,1.03,MMBtu per Mcf,megawatthours,megawatthours
2024-09,50451,Indeck Yerkes Energy Center,NY,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,50451,Indeck Yerkes Energy Center,NY,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,50451,Indeck Yerkes Energy Center,NY,NG,Natural Gas,CA,127.0,138.0,2,2,1.03,MMBtu per Mcf,megawatthours,megawatthours
2024-09,50451,Indeck Yerkes Energy Center,NY,NG,Natural Gas,CT,394.0,417.0,5331,5331,1.03,MMBtu per Mcf,megawatthours,megawatthours
2024-09,50458,Indeck Corinth Energy Center,NY,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,50458,Indeck Corinth Energy Center,NY,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,50458,Indeck Corinth Energy Center,NY,KER,Waste Oil and Other Oils,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,50458,Indeck Corinth Energy Center,NY,KER,Waste Oil and Other Oils,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,50458,Indeck Corinth Energy Center,NY,NG,Natural Gas,CA,3368.0,3472.0,4620,4620,1.028,MMBtu per Mcf,megawatthours,megawatthours
2024-09,50458,Indeck Corinth Energy Center,NY,NG,Natural Gas,CT,5876.0,6121.0,72155,68116,1.028,MMBtu per Mcf,megawatthours,megawatthours
2024-09,50472,Reworld Niagara I,NY,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,50472,Reworld Niagara I,NY,MSB,Municiapl Landfill Gas,ST,6556.14,7997.24,273788,40726,7.197,MMBtu per short tons,megawatthours,megawatthours
2024-09,50472,Reworld Niagara I,NY,MSN,Other,ST,8013.45,9774.88,334646,49779,13.759,MMBtu per short tons,megawatthours,megawatthours
2024-09,50472,Reworld Niagara I,NY,NG,Natural Gas,ST,352.41,429.88,14717,2189,1.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,50744,Sterling Power Plant,NY,DFO,Distillate Fuel Oil,IC,0.15,0.15,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,50744,Sterling Power Plant,NY,NG,Natural Gas,CA,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,50744,Sterling Power Plant,NY,NG,Natural Gas,CT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,50978,Carr Street Generating Station,NY,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,50978,Carr Street Generating Station,NY,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,50978,Carr Street Generating Station,NY,NG,Natural Gas,CA,863.0,894.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,50978,Carr Street Generating Station,NY,NG,Natural Gas,CT,3182.0,3298.0,34470,34470,1.02,MMBtu per Mcf,megawatthours,megawatthours
2024-09,52168,Riverbay,NY,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,52168,Riverbay,NY,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,52168,Riverbay,NY,DFO,Distillate Fuel Oil,IC,0.46,0.47,6,3,5.755,MMBtu per barrels,megawatthours,megawatthours
2024-09,52168,Riverbay,NY,NG,Natural Gas,CA,3804.34,3922.0,184207,20909,1.033,MMBtu per Mcf,megawatthours,megawatthours
2024-09,52168,Riverbay,NY,NG,Natural Gas,CT,8177.1,8430.0,104944,44942,1.033,MMBtu per Mcf,megawatthours,megawatthours
2024-09,52168,Riverbay,NY,RFO,Residual Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,54034,Rensselaer Cogen,NY,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,54034,Rensselaer Cogen,NY,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,54034,Rensselaer Cogen,NY,NG,Natural Gas,CA,128.0,132.0,145,145,1.024,MMBtu per Mcf,megawatthours,megawatthours
2024-09,54034,Rensselaer Cogen,NY,NG,Natural Gas,CT,317.0,326.0,4182,4182,1.024,MMBtu per Mcf,megawatthours,megawatthours
2024-09,54041,Lockport Energy Associates LP,NY,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,54041,Lockport Energy Associates LP,NY,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,54041,Lockport Energy Associates LP,NY,NG,Natural Gas,CA,0.0,737.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,54041,Lockport Energy Associates LP,NY,NG,Natural Gas,CT,0.0,1491.0,18561,18561,1.032,MMBtu per Mcf,megawatthours,megawatthours
2024-09,54076,Indeck Olean Energy Center,NY,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,54076,Indeck Olean Energy Center,NY,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,54076,Indeck Olean Energy Center,NY,NG,Natural Gas,CA,207.0,215.0,979,979,1.093,MMBtu per Mcf,megawatthours,megawatthours
2024-09,54076,Indeck Olean Energy Center,NY,NG,Natural Gas,CT,278.0,289.0,3776,3546,1.093,MMBtu per Mcf,megawatthours,megawatthours
2024-09,54099,Ticonderoga Mill,NY,BLQ,Wood Waste Solids,ST,5604.71,6016.92,146479,32078,8.466,MMBtu per short tons,megawatthours,megawatthours
2024-09,54099,Ticonderoga Mill,NY,NG,Natural Gas,ST,7786.36,8359.03,203496,44564,1.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,54099,Ticonderoga Mill,NY,OG,Other Gases,ST,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,54099,Ticonderoga Mill,NY,PG,Waste Oil and Other Oils,ST,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,54099,Ticonderoga Mill,NY,RFO,Residual Fuel Oil,ST,212.02,227.62,5541,1213,6.34,MMBtu per barrels,megawatthours,megawatthours
2024-09,54099,Ticonderoga Mill,NY,WDS,Wood Waste Solids,ST,428.89,460.43,11209,2455,8.466,,megawatthours,megawatthours
2024-09,54114,Kennedy International Airport Cogen,NY,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,54114,Kennedy International Airport Cogen,NY,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,54114,Kennedy International Airport Cogen,NY,NG,Natural Gas,CA,8328.0,10152.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,54114,Kennedy International Airport Cogen,NY,NG,Natural Gas,CT,41179.0,45815.0,440128,440128,1.038,MMBtu per Mcf,megawatthours,megawatthours
2024-09,54131,World Generation X,NY,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,54131,World Generation X,NY,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,54131,World Generation X,NY,NG,Natural Gas,CA,2985.0,3295.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,54131,World Generation X,NY,NG,Natural Gas,CT,7768.0,7768.0,93733,83882,1.006,MMBtu per Mcf,megawatthours,megawatthours
2024-09,54149,Stony Brook Cogen Plant,NY,DFO,Distillate Fuel Oil,GT,0.66,0.71,6,4,5.88,MMBtu per barrels,megawatthours,megawatthours
2024-09,54149,Stony Brook Cogen Plant,NY,NG,Natural Gas,GT,26491.24,28597.46,264019,145634,1.034,MMBtu per Mcf,megawatthours,megawatthours
2024-09,54547,Sithe Independence Station,NY,NG,Natural Gas,CA,196539.46,202618.0,201812,201812,1.03,MMBtu per Mcf,megawatthours,megawatthours
2024-09,54547,Sithe Independence Station,NY,NG,Natural Gas,CT,331429.6,341680.0,4025392,3369620,1.03,MMBtu per Mcf,megawatthours,megawatthours
