facilityId,stateCode,year,quarter,cems_gross_mwh,cems_co2_tons,oris,state,eia_gross_mwh,eia_net_mwh,eia_mmbtu,pct_diff,abs_diff_mwh
55381,VA,2023,1,1652.5500000000002,1379.046,55381,VA,1655.0,1597.0,16369,0.1482557259992023,2.449999999999818
55381,VA,2023,2,800.1700000000001,784.1610000000001,55381,VA,806.0,748.0,9623,0.7285951735256166,5.829999999999927
55381,VA,2023,3,11797.71,9469.898,55381,VA,11777.0,10960.0,111063,-0.1755425417305488,-20.709999999999127
55381,VA,2023,4,9991.13,8204.132,55381,VA,9930.0,9603.0,97929,-0.6118427044788648,-61.1299999999992
55381,VA,2024,1,743.72,843.55,55381,VA,770.0,721.0,10477,3.5335879094282756,26.279999999999973
55381,VA,2024,2,2654.5,2325.285,55381,VA,2657.0,2506.0,28646,0.09417969485778867,2.5
55381,VA,2024,3,18802.89,15509.604000000001,55381,VA,18800.0,17532.0,188208,-0.015369977700233411,-2.889999999999418
55381,VA,2024,4,2774.99,2484.599,55381,VA,2783.0,2617.0,30279,0.28864968882771536,8.010000000000218
55381,VA,2025,1,8097.19,6664.982,55381,VA,8083.0,7876.0,82116,-0.1752459803956632,-14.1899999999996
55381,VA,2025,2,6405.0,5353.681,55381,VA,6399.0,5959.0,65829,-0.09367681498829039,-6.0
55381,VA,2025,3,19279.22,15883.41,55381,VA,19257.0,17907.0,194493,-0.11525362540601312,-22.220000000001164
55381,VA,2025,4,12823.369999999999,10403.038,55381,VA,12812.0,12439.0,125798,-0.08866623984178093,-11.369999999998981
55439,VA,2020,1,1440868.78,600041.964,55439,VA,1474856.0,1441383.0,10102962,2.3588005009033486,33987.21999999997
55439,VA,2020,2,1534894.15,647191.811,55439,VA,1574564.0,1536222.0,11120558,2.584533272212947,39669.85000000009
55439,VA,2020,3,1435533.05,613439.747,55439,VA,1474202.0,1435313.0,10528488,2.693699737529551,38668.94999999995
55439,VA,2020,4,123763.57,64650.928,55439,VA,128492.0,120246.0,1102832,3.820534588651566,4728.429999999993
55439,VA,2021,1,373947.13,155392.60700000002,55439,VA,378282.0,368906.0,2700140,1.1592200212901742,4334.869999999995
55439,VA,2021,2,1303867.99,544692.038,55439,VA,1322178.0,1288846.0,9288744,1.4042840333859266,18310.01000000001
55439,VA,2021,3,1072842.53,453792.649,55439,VA,1089259.0,1058773.0,7742925,1.5301844903557256,16416.469999999972
55439,VA,2021,4,941868.38,392725.105,55439,VA,958737.0,932193.0,6594709,1.7909742335760328,16868.619999999995
55439,VA,2022,1,672423.44,288318.66099999996,55439,VA,680376.0,661707.0,4909634,1.1826714428634517,7952.560000000056
55439,VA,2022,2,913236.1699999999,383769.36100000003,55439,VA,925280.0,902377.0,6585902,1.3188078172593707,12043.830000000075
55439,VA,2022,3,1171629.75,494782.649,55439,VA,1187420.0,1157239.0,8417719,1.347716716821163,15790.25
55439,VA,2022,4,1014440.81,425878.059,55439,VA,1028799.0,1004056.01,7227260,1.4153797696683696,14358.189999999944
55439,VA,2023,1,413204.44,176695.088,55439,VA,418725.0,407841.02,2999709,1.336035982575598,5520.559999999998
55439,VA,2023,2,1511023.62,635644.175,55439,VA,1533143.0,1496496.0,10575270,1.463867255761355,22119.37999999989
55439,VA,2023,3,1233973.72,527484.871,55439,VA,1251604.0,1218833.0,8935744,1.4287403138536878,17630.280000000028
55439,VA,2023,4,819744.46,344368.694,55439,VA,832272.01,809842.0,5832635,1.5282262474820565,12527.550000000047
55439,VA,2024,1,1124467.29,476675.85699999996,55439,VA,1143226.01,1117381.01,8041014,1.6682317188612905,18758.719999999972
55439,VA,2024,2,1217342.1800000002,504290.547,55439,VA,1235581.0,1196732.0,8760124,1.4982492432817722,18238.819999999832
55439,VA,2024,3,1523426.7,628709.48,55439,VA,1546425.0,1507119.0,10897111,1.5096427022054981,22998.300000000047
55439,VA,2024,4,1330021.45,542588.883,55439,VA,1347632.0,1301358.0,9331128,1.3240801492336869,17610.550000000047
55439,VA,2025,1,935735.31,388805.79500000004,55439,VA,948550.0000000001,910753.01,6768376,1.3694780845664636,12814.69000000006
55439,VA,2025,2,1464274.83,599115.767,55439,VA,1483857.0,1445897.0,10462250,1.3373288674230592,19582.169999999925
55439,VA,2025,3,1275253.21,520369.75899999996,55439,VA,1293045.0,1262171.0,9018574,1.3951574370081405,17791.790000000037
55439,VA,2025,4,1533339.02,623681.1000000001,55439,VA,1555007.0,1517930.0,10787618,1.413123889588356,21667.97999999998
55738,VA,2020,1,130813.83,70866.625,55738,VA,124246.8,124246.8,1248131,-5.020134339006815,-6567.029999999999
55738,VA,2020,2,54669.39,30760.878,55738,VA,110400.95999999999,110400.95999999999,1109041,101.94291540476306,55731.56999999999
55738,VA,2020,3,126125.51,76424.77900000001,55738,VA,128777.98000000001,128777.98000000001,1293648,2.1030400590649867,2652.4700000000157
55738,VA,2020,4,144951.69,80879.169,55738,VA,93402.28,93402.28,938279,-35.56316590720674,-51549.41
55738,VA,2021,1,111943.29,62915.557,55738,VA,110654.23,110654.23,1134571,-1.1515294931924884,-1289.0599999999977
55738,VA,2021,2,85394.48000000001,49544.278000000006,55738,VA,87131.37,87131.37,893383,2.033960508922807,1736.8899999999849
55738,VA,2021,3,79324.86,46070.536,55738,VA,81020.28,81020.3,830725,2.1373123129369507,1695.4199999999983
55738,VA,2021,4,119423.82999999999,66919.706,55738,VA,117696.12,117696.12,1206772,-1.4467045647422228,-1727.7099999999919
55738,VA,2022,1,129418.67,71893.731,55738,VA,127229.29999999999,127229.29999999999,1300175,-1.6916956417493783,-2189.37000000001
55738,VA,2022,2,58858.81999999999,34197.228,55738,VA,60519.76,60519.76,618461,2.8219050262985395,1660.9400000000096
55738,VA,2022,3,63298.34,36352.996,55738,VA,64330.740000000005,64330.740000000005,657405,1.6310064371356479,1032.4000000000087
55738,VA,2022,4,78784.67,44941.028999999995,55738,VA,79531.20999999999,79531.20999999999,812741,0.947570130077328,746.5399999999936
55738,VA,2023,1,102610.63,59173.926999999996,55738,VA,101904.95999999999,101904.95999999999,1067376,-0.6877162726707874,-705.6700000000128
55738,VA,2023,2,83155.65,48447.10400000001,55738,VA,83431.04000000001,83431.04000000001,873876,0.3311741294788917,275.39000000001397
55738,VA,2023,3,0.0,0.0,55738,VA,0.0,0.0,0,,0.0
55738,VA,2023,4,0.0,0.0,55738,VA,0.0,0.0,0,,0.0
55738,VA,2024,1,0.0,0.0,55738,VA,0.0,0.0,0,,0.0
55738,VA,2024,2,0.0,0.0,55738,VA,0.0,0.0,0,,0.0
55738,VA,2024,3,0.0,0.0,55738,VA,0.0,0.0,0,,0.0
55738,VA,2024,4,0.0,0.0,55738,VA,0.0,0.0,0,,0.0
55939,VA,2020,1,2808848.76,1121495.4849999999,55939,VA,2848429.9,2762977.0,18865108,1.4091588185047077,39581.14000000013
55939,VA,2020,2,2036867.89,819952.398,55939,VA,2060416.49,1998604.0,13824339,1.1561181810372638,23548.600000000093
55939,VA,2020,3,2862201.0,1150070.1,55939,VA,2809119.59,2724846.0,19367863,-1.854566118871461,-53081.41000000015
55939,VA,2020,4,1638769.38,656292.765,55939,VA,1662926.81,1613039.0,11011456,1.4741201718084438,24157.430000000168
55939,VA,2021,1,2121691.87,847675.9709999999,55939,VA,2154977.32,2090328.0,14313286,1.5688163993388786,33285.44999999972
55939,VA,2021,2,1804112.6400000001,730645.599,55939,VA,1796842.7,1769138.0,12300927,-0.4029648614401469,-7269.940000000177
55939,VA,2021,3,1944261.98,780798.782,55939,VA,1958225.78,1899479.0,13171836,0.7182056813146162,13963.800000000047
55939,VA,2021,4,1372760.1,575505.385,55939,VA,1392113.41,1350350.0,9682581,1.4098100607673418,19353.309999999823
55939,VA,2022,1,2135397.75,855353.9280000001,55939,VA,2170643.29,2105524.0,14248331,1.650537470127054,35245.54000000004
55939,VA,2022,2,832628.63,356527.554,55939,VA,837567.01,812440.0,6106393,0.5931071575091051,4938.380000000005
55939,VA,2022,3,2819527.62,1123676.698,55939,VA,2839721.66,2754530.0,18949891,0.7162206838037656,20194.040000000037
55939,VA,2022,4,2014253.68,806470.17,55939,VA,2046939.1800000002,1985531.0,13498163,1.6227102040096673,32685.500000000233
55939,VA,2023,1,2384448.65,952234.751,55939,VA,2422359.79,2349689.0,15880042,1.5899331696658736,37911.14000000013
55939,VA,2023,2,1803225.41,724415.209,55939,VA,1824542.27,1769806.0,12201001,1.1821517089203009,21316.860000000102
55939,VA,2023,3,2694526.9,1075391.48,55939,VA,2691218.05,2633788.0,18183175,-0.12279892251215206,-3308.850000000093
55939,VA,2023,4,1740692.72,699922.237,55939,VA,1768496.9100000001,1715442.0,11796425,1.5973060426196406,27804.190000000177
55939,VA,2024,1,2829450.19,1128700.482,55939,VA,2873312.37,2787113.0,19117826,1.5502015251945527,43862.18000000017
55939,VA,2024,2,1996139.82,808538.982,55939,VA,2017387.6300000001,1956866.0,13632762,1.0644449746010305,21247.810000000056
55939,VA,2024,3,2933007.32,1186367.5320000001,55939,VA,2953971.13,2865352.0,19951369,0.7147547794050529,20963.810000000056
55939,VA,2024,4,1841655.15,744532.013,55939,VA,1866723.71,1810722.0,12493593,1.361197290383059,25068.560000000056
55939,VA,2025,1,2785346.19,1111783.288,55939,VA,2820728.87,2736107.0,18589684,1.2703153427402203,35382.68000000017
55939,VA,2025,2,1931537.5699999998,776970.104,55939,VA,1945716.5,1887345.0,13184691,0.7340747713232505,14178.930000000168
55939,VA,2025,3,2909921.93,1169242.512,55939,VA,2923064.94,2835373.0,19820270,0.4516619454460682,13143.009999999776
55939,VA,2025,4,1261502.52,507559.556,55939,VA,1276420.6199999999,1238128.0,8517206,1.1825660086671772,14918.09999999986
56807,VA,2020,1,1261367.92,514560.456,56807,VA,1225685.0,1225275.0,8866000,-2.8289065731115093,-35682.919999999925
56807,VA,2020,2,1102127.8599999999,452083.176,56807,VA,1083756.51,1070158.0,7768759,-1.6668982489926227,-18371.34999999986
56807,VA,2020,3,932788.96,384843.552,56807,VA,901545.0,901194.0,6421598,-3.349520774774174,-31243.959999999963
56807,VA,2020,4,1104764.0899999999,454118.846,56807,VA,1075043.0,1073774.01,7689744,-2.6902657561941443,-29721.08999999985
56807,VA,2021,1,946609.6399999999,398069.77,56807,VA,931521.03,918539.0,6530054,-1.5939632729706692,-15088.60999999987
56807,VA,2021,2,955803.62,418102.583,56807,VA,994824.12,976227.0,7308134,4.08248087614483,39020.5
56807,VA,2021,3,905050.91,373957.28599999996,56807,VA,875406.7,871915.0,6425827,-3.2754190590228873,-29644.21000000008
56807,VA,2021,4,349735.33,141574.288,56807,VA,340934.4,338808.0,2451755,-2.5164543713670544,-8800.929999999993
56807,VA,2022,1,373953.44999999995,153748.17200000002,56807,VA,372766.37,361771.0,2774381,-0.31744057983686425,-1187.079999999958
56807,VA,2022,2,388701.35000000003,160799.982,56807,VA,373543.01,370723.0,2789368,-3.899739478651161,-15158.340000000026
56807,VA,2022,3,912844.11,373225.127,56807,VA,900749.91,882970.0,6345224,-1.3248921549156902,-12094.199999999953
56807,VA,2022,4,801035.52,330313.248,56807,VA,816744.3300000001,792242.0,5595828,1.9610628502466476,15708.810000000056
56807,VA,2023,1,772644.28,310323.424,56807,VA,771367.01,748226.0,5300139,-0.16531151955205295,-1277.2700000000186
56807,VA,2023,2,570216.67,229876.843,56807,VA,565158.76,548204.0,3901037,-0.8870154567736562,-5057.910000000033
56807,VA,2023,3,932638.79,374975.042,56807,VA,923268.04,895570.0,6405898,-1.0047566217999575,-9370.75
56807,VA,2023,4,861194.0700000001,345716.766,56807,VA,856840.2,831135.0,5858811,-0.5055620041601205,-4353.870000000112
56807,VA,2024,1,1076069.12,436577.74600000004,56807,VA,1073140.21,1040946.01,7458047,-0.27218604693350446,-2928.910000000149
56807,VA,2024,2,657236.81,263980.866,56807,VA,654156.7,634532.0,4477985,-0.46864538825816865,-3080.1100000001024
56807,VA,2024,3,1203668.0,483075.0,56807,VA,1194354.64,1158524.0,8223815,-0.7737482428709663,-9313.360000000102
56807,VA,2024,4,605928.37,242675.65,56807,VA,606509.28,588314.0,4142243,0.09587106806040994,580.9100000000326
56807,VA,2025,1,1051350.73,428197.556,56807,VA,1059058.77,1027287.0,7262564,0.7331559088754366,7708.040000000037
56807,VA,2025,2,411404.49,165503.85,56807,VA,408508.2,396089.0,2818561,-0.7040005810340035,-2896.289999999979
56807,VA,2025,3,1199486.19,482948.86,56807,VA,1194925.78,1159078.0,8183325,-0.38019695749893684,-4560.409999999916
56807,VA,2025,4,810796.6,325812.43700000003,56807,VA,810176.29,785871.0,5523408,-0.0765062408993747,-620.3099999999395
56808,VA,2020,1,0.0,446419.094,56808,VA,371001.97000000003,345585.01,4454240,,371001.97000000003
56808,VA,2020,2,0.0,138640.66,56808,VA,115567.41,107650.01,1335118,,115567.41
56808,VA,2020,3,0.0,457638.591,56808,VA,393515.34,366556.01,4355435,,393515.34
56808,VA,2020,4,0.0,66953.545,56808,VA,53971.54,50274.0,680967,,53971.54
56808,VA,2021,1,0.0,372131.92,56808,VA,348360.85000000003,324495.0,3655310,,348360.85000000003
56808,VA,2021,2,0.0,40275.991,56808,VA,37535.52,34964.01,393761,,37535.52
56808,VA,2021,3,0.0,527699.718,56808,VA,498965.63,464782.01,5014684,,498965.63
56808,VA,2021,4,0.0,147276.174,56808,VA,138983.63,129462.0,1407630,,138983.63
56808,VA,2022,1,0.0,524053.01,56808,VA,529467.28,493194.01,4963779,,529467.28
56808,VA,2022,2,0.0,315930.06799999997,56808,VA,289039.84,269238.0,2856882,,289039.84
56808,VA,2022,3,0.0,492865.097,56808,VA,464928.82,433077.0,4510212,,464928.82
56808,VA,2022,4,0.0,189314.86099999998,56808,VA,180342.06,167987.0,1984718,,180342.06
56808,VA,2023,1,0.0,269077.975,56808,VA,237387.16999999998,221124.0,2761561,,237387.16999999998
56808,VA,2023,2,0.0,135702.906,56808,VA,105060.6,97863.01,1312399,,105060.6
56808,VA,2023,3,0.0,297365.533,56808,VA,251577.68,236660.0,2822869,,251577.68
56808,VA,2023,4,0.0,217287.74599999998,56808,VA,212241.45,197700.99000000002,2078787,,212241.45
56808,VA,2024,1,0.0,212728.474,56808,VA,199569.31,185897.01,2215571,,199569.31
56808,VA,2024,2,0.0,299445.009,56808,VA,248481.2,231458.0,2930608,,248481.2
56808,VA,2024,3,0.0,304051.66000000003,56808,VA,275968.31,257062.0,2960107,,275968.31
56808,VA,2024,4,0.0,436331.427,56808,VA,427910.73000000004,398595.0,4398743,,427910.73000000004
56808,VA,2025,1,0.0,507369.831,56808,VA,491042.88,457402.0,5238079,,491042.88
56808,VA,2025,2,0.0,223408.807,56808,VA,211956.96,197436.0,2262381,,211956.96
56808,VA,2025,3,0.0,595974.4650000001,56808,VA,577880.0,538290.01,6056391,,577880.0
56808,VA,2025,4,0.0,893975.533,56808,VA,899188.5,837586.0,8733449,,899188.5
58260,VA,2020,1,2810231.23,1138630.35,58260,VA,2850758.76,2765236.0,19177417,1.4421421827270704,40527.529999999795
58260,VA,2020,2,2401622.5,981844.9750000001,58260,VA,2427365.98,2354545.0,16406520,1.0719203371887123,25743.47999999998
58260,VA,2020,3,3007774.0,1221261.5,58260,VA,3022453.61,2931780.0,20485381,0.48805561854048435,14679.60999999987
58260,VA,2020,4,1943807.38,793644.655,58260,VA,1971209.28,1912073.0,13487117,1.409702436668398,27401.90000000014
58260,VA,2021,1,2435322.37,997716.1359999999,58260,VA,2471650.52,2397501.0,16465133,1.491718322285189,36328.14999999991
58260,VA,2021,2,1712355.56,708222.304,58260,VA,1726804.13,1675000.0,11931996,0.8437832852891739,14448.569999999832
58260,VA,2021,3,2631546.8200000003,1072752.375,58260,VA,2647135.05,2567721.0,17898531,0.5923599717674609,15588.229999999516
58260,VA,2021,4,2067697.56,843704.333,58260,VA,2033342.0,2031634.0,14889844,-1.6615369996374159,-34355.560000000056
58260,VA,2022,1,1849550.54,769499.681,58260,VA,1876669.07,1820369.0,13522191,1.4662227072746024,27118.530000000028
58260,VA,2022,2,1252228.44,517426.836,58260,VA,1242244.52,1225947.0,8732273,-0.7972922256900608,-9983.919999999925
58260,VA,2022,3,2849454.3,1165837.712,58260,VA,2861881.44,2776025.0,19352855,0.43612350617450263,12427.14000000013
58260,VA,2022,4,1427453.62,589079.286,58260,VA,1449149.48,1405675.0,9708364,1.5198994696584165,21695.85999999987
58260,VA,2023,1,2588241.4,1050755.393,58260,VA,2630064.95,2551163.0,17176830,1.6159060742943174,41823.55000000028
58260,VA,2023,2,385661.14,160894.795,58260,VA,387007.21,375397.0,2688985,0.34902920216436817,1346.070000000007
58260,VA,2023,3,2595930.09,1059326.074,58260,VA,2589979.73,2532261.0,17864342,-0.22921880766056646,-5950.35999999987
58260,VA,2023,4,891802.6699999999,375000.011,58260,VA,905991.76,878812.0,6300854,1.591057133749116,14189.090000000084
58260,VA,2024,1,2925277.25,1187097.2179999999,58260,VA,2969440.21,2880357.0,20087136,1.5097016872503268,44162.95999999996
58260,VA,2024,2,1503545.6,619085.409,58260,VA,1507895.95,1469561.0,10379599,0.28933941212024833,4350.34999999986
58260,VA,2024,3,2739670.35,1119522.798,58260,VA,2746565.98,2664169.0,18857710,0.2516956100211067,6895.629999999888
58260,VA,2024,4,2366901.38,955265.828,58260,VA,2401338.15,2329298.0,16057775,1.454930496512703,34436.77000000002
58260,VA,2025,1,2835864.0,1159664.8,58260,VA,2878783.5100000002,2792420.0,19412458,1.513454453387054,42919.51000000024
58260,VA,2025,2,2237135.9699999997,913919.318,58260,VA,2219319.3,2182332.0,15390362,-0.7964053253320998,-17816.669999999925
58260,VA,2025,3,3124090.0,1273644.4,58260,VA,3133978.35,3039959.0,21486665,0.3165193704406753,9888.350000000093
58260,VA,2025,4,1700905.6099999999,683065.838,58260,VA,1727390.72,1675569.0,11777816,1.5571181519002755,26485.110000000102
59004,VA,2020,1,1420552.44,557582.6089999999,59004,VA,1421002.0,1396314.0,9662367,0.03164684297047533,449.5600000000559
59004,VA,2020,2,946853.99,382322.73199999996,59004,VA,947444.0,924676.0,6571240,0.06231266977076469,590.0100000000093
59004,VA,2020,3,1434722.93,572250.495,59004,VA,1432312.0,1402413.0,9834546,-0.1680415047105949,-2410.929999999935
59004,VA,2020,4,1262249.2,500594.705,59004,VA,1246556.0,1228139.0,8629104,-1.2432727230090503,-15693.199999999953
59004,VA,2021,1,1342206.62,536438.786,59004,VA,1331158.0,1303267.0,9253432,-0.8231683434850077,-11048.620000000112
59004,VA,2021,2,1428977.63,570488.943,59004,VA,1417034.0,1387543.0,9732251,-0.83581644311674,-11943.629999999888
59004,VA,2021,3,1355116.58,548466.754,59004,VA,1324547.0,1293943.0,9394904,-2.2558634770744277,-30569.580000000075
59004,VA,2021,4,1102437.9500000002,443846.544,59004,VA,1100540.0,1076162.0,7621130,-0.17215934919513484,-1897.9500000001863
59004,VA,2022,1,918537.54,375440.32999999996,59004,VA,919936.0,896895.0,6464386,0.15224854065299961,1398.4599999999627
59004,VA,2022,2,630817.74,259374.908,59004,VA,630900.0,613960.78,4489487,0.013040216655924945,82.26000000000931
59004,VA,2022,3,1083040.26,434172.441,59004,VA,1083189.0,1056254.0,7638732,0.013733561483669193,148.7399999999907
59004,VA,2022,4,953459.1699999999,375198.53599999996,59004,VA,955326.0,933174.0,6537881,0.19579548435200164,1866.8300000000745
59004,VA,2023,1,1404785.7000000002,553984.407,59004,VA,1349491.0,1320930.0,9230121,-3.9361662067032843,-55294.700000000186
59004,VA,2023,2,499541.87,202653.852,59004,VA,500337.0,487672.0,3470141,0.15917184279267815,795.1300000000047
59004,VA,2023,3,1299034.3,521309.52999999997,59004,VA,1298233.0,1267217.0,9088214,-0.061684283471194444,-801.3000000000466
59004,VA,2023,4,1381477.57,543384.673,59004,VA,1383946.0,1354329.0,9463686,0.1786804254809533,2468.429999999935
59004,VA,2024,1,1524174.65,598454.941,59004,VA,1527332.0,1495817.0,10294277,0.20715145734775822,3157.350000000093
59004,VA,2024,2,584398.78,237934.852,59004,VA,594557.0,579713.0,3922943,1.7382342926862324,10158.219999999972
59004,VA,2024,3,1355981.72,546647.973,59004,VA,1388451.0,1356066.0,9018816,2.394521955649965,32469.280000000028
59004,VA,2024,4,1429255.09,561024.336,59004,VA,1431276.0,1401594.0,9737253,0.14139603309021037,2020.9099999999162
59004,VA,2025,1,1439389.2,567229.842,59004,VA,1439325.0,1409195.0,9833403,-0.0044602252121909375,-64.19999999995343
59004,VA,2025,2,635551.91,250242.495,59004,VA,637120.0,621418.0,4324410,0.24672886279265013,1568.0899999999674
59004,VA,2025,3,1243420.2,491578.078,59004,VA,1244556.0,1216392.0,8495364,0.09134482454121677,1135.8000000000466
59004,VA,2025,4,1515783.81,595722.5900000001,59004,VA,1528069.0,1495331.0,10319330,0.8104843130630842,12285.189999999944
59913,VA,2020,1,2878402.5100000002,1091662.1,59913,VA,2908250.51,2821003.0,18427926,1.0369640762993753,29847.999999999534
59913,VA,2020,2,2758220.54,1050314.361,59913,VA,2771553.61,2688407.0,17753146,0.4833939058404602,13333.069999999832
59913,VA,2020,3,2692837.57,1026799.77,59913,VA,2693221.6500000004,2612425.0,17184805,0.014263021441747792,384.08000000054017
59913,VA,2020,4,2607491.5700000003,1021046.228,59913,VA,2633020.62,2554030.0,17161594,0.9790654855309775,25529.049999999814
59913,VA,2021,1,3084319.2,1163122.541,59913,VA,3087216.9499999997,3027548.0,19565360,0.09395104112439251,2897.7499999995343
59913,VA,2021,2,2742893.38,1041450.3130000001,59913,VA,2754796.91,2672153.0,17635149,0.4339771311125575,11903.53000000026
59913,VA,2021,3,3359355.18,1269236.128,59913,VA,3358671.1399999997,3257911.0,21278725,-0.020362241065575652,-684.0400000005029
59913,VA,2021,4,2610755.71,986243.5800000001,59913,VA,2634613.4000000004,2555575.0,16631727,0.9138231473982072,23857.69000000041
59913,VA,2022,1,2916861.9,1103010.127,59913,VA,2951814.44,2863260.0,18555533,1.1982925897177386,34952.54000000004
59913,VA,2022,2,2621702.55,991719.524,59913,VA,2628255.67,2549408.0,16773118,0.24995665507515763,6553.120000000112
59913,VA,2022,3,2633575.7800000003,985307.5730000001,59913,VA,2631614.44,2552666.0,16773506,-0.07447440908650506,-1961.3400000003166
59913,VA,2022,4,3242135.0,1206107.7519999999,59913,VA,3278410.3200000003,3180058.0,20435077,1.1188713610013248,36275.3200000003
59913,VA,2023,1,1887754.25,704993.509,59913,VA,1910447.42,1853134.0,11975587,1.2021252236619213,22693.169999999925
