period,stateid,stateName,sector,sectorName,entityid,entityName,plantid,plantName,generatorid,technology,energy_source_code,energy-source-desc,prime_mover_code,balancing_authority_code,balancing-authority-name,status,statusDescription,unit
2024-05,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,49965,Constellation Mystic Power LLC,1588,Mystic Generating Station,ST85,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,G941
2024-05,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,49965,Constellation Mystic Power LLC,1588,Mystic Generating Station,GT94,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,G942
2024-05,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,49965,Constellation Mystic Power LLC,1588,Mystic Generating Station,GT93,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,G942
2024-05,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,56606,Calpine New Jersey Generation LLC,2379,Carlls Corner,CA1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2024-05,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,56606,Calpine New Jersey Generation LLC,2379,Carlls Corner,CA2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2024-05,MD,Maryland,ipp-chp,IPP CHP,35,AES WR Ltd Partnership,10678,AES Warrior Run Cogeneration Facility,GEN1,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2024-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,58615,"Homer City Generation, L.P.",3122,Homer City Generating Station,1,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2023-12,MA,Massachusetts,electric-utility,Electric Utility,2144,Town of Braintree - (MA),1660,Potter Station 2,CC3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OS,Out of service and NOT expected to return to service in next calendar year,POT2
2023-12,MA,Massachusetts,electric-utility,Electric Utility,2144,Town of Braintree - (MA),1660,Potter Station 2,CC2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OS,Out of service and NOT expected to return to service in next calendar year,POT2
2023-12,NY,New York,ipp-non-chp,IPP Non-CHP,1746,Black River Generation LLC,10464,ReEnergy Black River,GEN1,Wood/Wood Waste Biomass,WDS,Wood Waste Solids,ST,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2023-07,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,58615,NRG Homer City Services LLC,3122,Homer City Generating Station,2,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2023-06,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,58615,NRG Homer City Services LLC,3122,Homer City Generating Station,3,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2023-05,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,15276,TalenEnergy Martins Creek LLC,3148,TalenEnergy Martins Creek,CTG1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2023-05,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,15276,TalenEnergy Martins Creek LLC,3148,TalenEnergy Martins Creek,CTG2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2023-05,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,15276,TalenEnergy Martins Creek LLC,3148,TalenEnergy Martins Creek,CTG4,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2023-04,NY,New York,ipp-non-chp,IPP Non-CHP,61130,Ravenswood Operations LLC,2500,Ravenswood,GT1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2023-04,NY,New York,ipp-non-chp,IPP Non-CHP,61130,Ravenswood Operations LLC,2500,Ravenswood,GT10,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2023-04,NY,New York,ipp-non-chp,IPP Non-CHP,61130,Ravenswood Operations LLC,2500,Ravenswood,GT11,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2023-04,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,3809,Yorktown,3,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2023-04,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,3797,Chesterfield,6,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2023-04,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,3797,Chesterfield,5,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2022-09,MD,Maryland,ipp-non-chp,IPP Non-CHP,12653,"Lanyard Power Holdings, LLC",1572,Dickerson Power,GT1,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2022-09,NJ,New Jersey,electric-utility,Electric Utility,19856,City of Vineland - (NJ),6776,West Station (NJ),1,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2022-08,MD,Maryland,ipp-non-chp,IPP Non-CHP,12653,"Lanyard Power Holdings, LLC",1573,Morgantown Generating Plant,GT2,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2022-08,MD,Maryland,ipp-non-chp,IPP Non-CHP,12653,"Lanyard Power Holdings, LLC",1573,Morgantown Generating Plant,GT1,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2022-05,MD,Maryland,ipp-non-chp,IPP Non-CHP,12653,"Lanyard Power Holdings, LLC",1573,Morgantown Generating Plant,ST2,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2022-05,MD,Maryland,ipp-non-chp,IPP Non-CHP,12653,"Lanyard Power Holdings, LLC",1573,Morgantown Generating Plant,ST1,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2022-05,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,15276,TalenEnergy Martins Creek LLC,3148,TalenEnergy Martins Creek,CTG3,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2021-12,NY,New York,ipp-non-chp,IPP Non-CHP,61130,"Helix Ravenswood, LLC",2500,Ravenswood,GT34,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2021-12,NY,New York,ipp-non-chp,IPP Non-CHP,61130,"Helix Ravenswood, LLC",2500,Ravenswood,GT21,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2021-12,NY,New York,ipp-non-chp,IPP Non-CHP,61130,"Helix Ravenswood, LLC",2500,Ravenswood,GT22,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2021-12,NY,New York,ipp-non-chp,IPP Non-CHP,61130,"Helix Ravenswood, LLC",2500,Ravenswood,GT23,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2021-12,NY,New York,ipp-non-chp,IPP Non-CHP,61130,"Helix Ravenswood, LLC",2500,Ravenswood,GT31,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2021-12,NY,New York,ipp-non-chp,IPP Non-CHP,61130,"Helix Ravenswood, LLC",2500,Ravenswood,GT24,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2021-12,NY,New York,ipp-non-chp,IPP Non-CHP,61130,"Helix Ravenswood, LLC",2500,Ravenswood,GT32,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2021-09,CT,Connecticut,ipp-non-chp,IPP Non-CHP,15452,PSEG Power Connecticut LLC,568,Bridgeport Station,4,Petroleum Liquids,KER,Kerosene,GT,ISNE,ISO New England Inc.,OP,Operating,
2021-05,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,49965,Constellation Mystic Power LLC,1588,Mystic Generating Station,GT1,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,ISNE,ISO New England Inc.,OP,Operating,
2021-05,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,49965,Constellation Mystic Power LLC,1588,Mystic Generating Station,7,Petroleum Liquids,RFO,Residual Fuel Oil,ST,ISNE,ISO New England Inc.,OP,Operating,
2021-05,CT,Connecticut,ipp-non-chp,IPP Non-CHP,15452,PSEG Power Connecticut LLC,568,Bridgeport Station,3,Conventional Steam Coal,SUB,Subbituminous Coal,ST,ISNE,ISO New England Inc.,OP,Operating,
2021-02,VA,Virginia,ipp-non-chp,IPP Non-CHP,1735,Birchwood Power Partners LP,54304,Birchwood Power,1,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2020-12,MD,Maryland,ipp-non-chp,IPP Non-CHP,12628,"Chalk Point Steam, LLC",1571,Chalk Point LLC,ST1,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2020-12,MD,Maryland,ipp-non-chp,IPP Non-CHP,12628,"Chalk Point Steam, LLC",1571,Chalk Point LLC,ST2,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2020-12,MD,Maryland,commercial-non-chp,Commercial Non-CHP,58889,"Dominion Cove Point LNG, LP",59073,Cove Point LNG Terminal,5STB,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2020-12,MD,Maryland,commercial-non-chp,Commercial Non-CHP,58889,"Dominion Cove Point LNG, LP",59073,Cove Point LNG Terminal,5STA,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2020-12,MD,Maryland,commercial-non-chp,Commercial Non-CHP,58889,"Dominion Cove Point LNG, LP",59073,Cove Point LNG Terminal,5EG,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,
2020-12,MD,Maryland,commercial-non-chp,Commercial Non-CHP,58889,"Dominion Cove Point LNG, LP",59073,Cove Point LNG Terminal,5511,All Other,OTH,Other,OT,PJM,"PJM Interconnection, LLC",OP,Operating,
2020-12,MD,Maryland,commercial-non-chp,Commercial Non-CHP,58889,"Dominion Cove Point LNG, LP",59073,Cove Point LNG Terminal,5502,All Other,OTH,Other,OT,PJM,"PJM Interconnection, LLC",OP,Operating,
2020-12,MD,Maryland,commercial-non-chp,Commercial Non-CHP,58889,"Dominion Cove Point LNG, LP",59073,Cove Point LNG Terminal,5501,All Other,OTH,Other,OT,PJM,"PJM Interconnection, LLC",OP,Operating,
2020-12,MD,Maryland,commercial-non-chp,Commercial Non-CHP,58889,"Dominion Cove Point LNG, LP",59073,Cove Point LNG Terminal,311JA,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2020-12,MD,Maryland,commercial-non-chp,Commercial Non-CHP,58889,"Dominion Cove Point LNG, LP",59073,Cove Point LNG Terminal,214JB,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2020-12,MD,Maryland,commercial-non-chp,Commercial Non-CHP,58889,"Dominion Cove Point LNG, LP",59073,Cove Point LNG Terminal,111JC,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2020-12,MD,Maryland,commercial-non-chp,Commercial Non-CHP,58889,"Dominion Cove Point LNG, LP",59073,Cove Point LNG Terminal,214JA,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2020-12,MD,Maryland,commercial-non-chp,Commercial Non-CHP,58889,"Dominion Cove Point LNG, LP",59073,Cove Point LNG Terminal,111JB,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2020-12,MD,Maryland,commercial-non-chp,Commercial Non-CHP,58889,"Dominion Cove Point LNG, LP",59073,Cove Point LNG Terminal,111JA,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2020-12,MA,Massachusetts,electric-utility,Electric Utility,18488,City of Taunton,1682,Cleary Flood Hybrid,8,Petroleum Liquids,RFO,Residual Fuel Oil,ST,ISNE,ISO New England Inc.,OP,Operating,
2020-11,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,3804,Possum Point,5,Petroleum Liquids,RFO,Residual Fuel Oil,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2020-08,NY,New York,ipp-non-chp,IPP Non-CHP,61130,"Helix Ravenswood, LLC",2500,Ravenswood,GT9,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2020-08,NY,New York,ipp-non-chp,IPP Non-CHP,61130,"Helix Ravenswood, LLC",2500,Ravenswood,GT6,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2020-08,NY,New York,ipp-non-chp,IPP Non-CHP,61130,"Helix Ravenswood, LLC",2500,Ravenswood,GT5,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2020-08,NY,New York,ipp-non-chp,IPP Non-CHP,61130,"Helix Ravenswood, LLC",2500,Ravenswood,GT4,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2020-07,MD,Maryland,ipp-non-chp,IPP Non-CHP,12653,"Lanyard Power Holdings, LLC",1572,Dickerson,2,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2020-07,MD,Maryland,ipp-non-chp,IPP Non-CHP,12653,"Lanyard Power Holdings, LLC",1572,Dickerson,3,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2020-07,MD,Maryland,ipp-non-chp,IPP Non-CHP,12653,"Lanyard Power Holdings, LLC",1572,Dickerson,ST1,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2020-05,MD,Maryland,ipp-non-chp,IPP Non-CHP,60422,H.A. Wagner LLC,1554,Herbert A Wagner,2,Conventional Steam Coal,RC,Refined Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2019-02,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,3797,Chesterfield,4,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OS,Out of service and NOT expected to return to service in next calendar year,
2019-02,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,3797,Chesterfield,3,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OS,Out of service and NOT expected to return to service in next calendar year,
2019-02,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,3809,Yorktown,1,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2019-02,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,3809,Yorktown,2,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2019-02,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,3804,Possum Point,3,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OS,Out of service and NOT expected to return to service in next calendar year,
2019-02,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,3804,Possum Point,4,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OS,Out of service and NOT expected to return to service in next calendar year,
2019-01,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,15534,TalenEnergy Montour LLC,3149,TalenEnergy Montour,11,Conventional Steam Coal,RC,Refined Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2018-11,MA,Massachusetts,ipp-chp,IPP CHP,59528,Veolia - Kendall Green Energy,1595,Kendall Square Station,2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OS,Out of service and NOT expected to return to service in next calendar year,CC1
2018-11,MA,Massachusetts,ipp-chp,IPP CHP,59528,Veolia - Kendall Green Energy,1595,Kendall Square Station,1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OS,Out of service and NOT expected to return to service in next calendar year,CC1
2018-10,ME,Maine,ipp-chp,IPP CHP,9303,Bucksport Generation LLC,50243,Bucksport Generation LLC,GEN5,Natural Gas Steam Turbine,NG,Natural Gas,ST,ISNE,ISO New England Inc.,SB,Standby/Backup: available for service but not normally used,CC1
2018-10,ME,Maine,ipp-chp,IPP CHP,9303,Bucksport Generation LLC,50243,Bucksport Generation LLC,GEN3,Natural Gas Steam Turbine,NG,Natural Gas,ST,ISNE,ISO New England Inc.,OP,Operating,CC1
2018-04,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,15147,PSEG Fossil LLC,2411,PSEG Sewaren Generating Station,4,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2018-04,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,15147,PSEG Fossil LLC,2411,PSEG Sewaren Generating Station,3,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2018-04,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,15147,PSEG Fossil LLC,2411,PSEG Sewaren Generating Station,1,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2018-04,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,15147,PSEG Fossil LLC,2411,PSEG Sewaren Generating Station,2,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2018-01,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,15537,Brunner Island LLC,3140,Brunner Island,BID3,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,
2018-01,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,15537,Brunner Island LLC,3140,Brunner Island,BID2,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,
2018-01,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,15537,Brunner Island LLC,3140,Brunner Island,BID1,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,
2017-10,NY,New York,ipp-non-chp,IPP Non-CHP,61130,"Helix Ravenswood, LLC",2500,Ravenswood,GT33,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2017-02,NY,New York,ipp-non-chp,IPP Non-CHP,61130,"Helix Ravenswood, LLC",2500,Ravenswood,GT7,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2016-12,MA,Massachusetts,electric-utility,Electric Utility,2144,Town of Braintree - (MA),1660,Potter Station 2,IC1,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,ISNE,ISO New England Inc.,SB,Standby/Backup: available for service but not normally used,
2016-12,ME,Maine,ipp-chp,IPP CHP,9303,Bucksport Generation LLC,50243,Bucksport Generation LLC,GEN2,Wood/Wood Waste Biomass,WDS,Wood Waste Solids,ST,ISNE,ISO New England Inc.,OP,Operating,CC1
2016-12,MD,Maryland,ipp-non-chp,IPP Non-CHP,12628,NRG Chalk Point LLC,1571,Chalk Point LLC,SGT1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2016-12,PA,Pennsylvania,industrial-chp,Industrial CHP,14310,P H Glatfelter Co,50397,P H Glatfelter,GEN2,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OS,Out of service and NOT expected to return to service in next calendar year,
2016-01,MD,Maryland,ipp-non-chp,IPP Non-CHP,4161,Constellation Power Source Gen,1556,Perryman,GT2,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2015-11,VA,Virginia,electric-utility,Electric Utility,733,Appalachian Power Co,3775,Clinch River,3,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2015-05,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,15147,PSEG Fossil LLC,2399,PSEG Burlington Generating Station,112,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
