period,plantCode,plantName,state,fuel2002,primeMover,year,quarter,consumption-for-eg-btu,gross-generation,generation,co2_factor_lb_per_mmbtu,estimated_co2_tons,source
2020-04,6019,W H Zimmer,OH,DFO,ST,2020,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-05,6019,W H Zimmer,OH,DFO,ST,2020,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-06,6019,W H Zimmer,OH,DFO,ST,2020,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-07,6019,W H Zimmer,OH,DFO,ST,2020,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-08,6019,W H Zimmer,OH,DFO,ST,2020,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-09,6019,W H Zimmer,OH,DFO,ST,2020,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-10,6019,W H Zimmer,OH,DFO,ST,2020,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-11,6019,W H Zimmer,OH,DFO,ST,2020,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-12,6019,W H Zimmer,OH,DFO,ST,2020,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-01,6019,W H Zimmer,OH,DFO,ST,2021,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-02,6019,W H Zimmer,OH,DFO,ST,2021,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-03,6019,W H Zimmer,OH,DFO,ST,2021,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-04,6019,W H Zimmer,OH,DFO,ST,2021,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-05,6019,W H Zimmer,OH,DFO,ST,2021,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-06,6019,W H Zimmer,OH,DFO,ST,2021,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-07,6019,W H Zimmer,OH,DFO,ST,2021,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-08,6019,W H Zimmer,OH,DFO,ST,2021,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-09,6019,W H Zimmer,OH,DFO,ST,2021,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-10,6019,W H Zimmer,OH,DFO,ST,2021,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-11,6019,W H Zimmer,OH,DFO,ST,2021,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-12,6019,W H Zimmer,OH,DFO,ST,2021,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-01,6019,W H Zimmer,OH,DFO,ST,2022,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-02,6019,W H Zimmer,OH,DFO,ST,2022,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-03,6019,W H Zimmer,OH,DFO,ST,2022,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-04,6019,W H Zimmer,OH,DFO,ST,2022,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-05,6019,W H Zimmer,OH,DFO,ST,2022,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-06,6019,W H Zimmer,OH,DFO,ST,2022,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-07,6019,W H Zimmer,OH,DFO,ST,2022,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-01,6019,W H Zimmer,OH,NG,ST,2020,1,116758.0,12467.31,11479.65,117.0,6830.343,eia_actual
2020-02,6019,W H Zimmer,OH,NG,ST,2020,1,61243.0,8000.66,7341.36,117.0,3582.7155,eia_actual
2020-03,6019,W H Zimmer,OH,NG,ST,2020,1,22800.0,1926.0,1761.13,117.0,1333.8,eia_actual
2020-04,6019,W H Zimmer,OH,NG,ST,2020,2,22895.0,3525.75,3175.92,117.0,1339.3575,eia_actual
2020-05,6019,W H Zimmer,OH,NG,ST,2020,2,46202.0,4736.39,4294.29,117.0,2702.817,eia_actual
2020-06,6019,W H Zimmer,OH,NG,ST,2020,2,16365.0,1877.36,1710.01,117.0,957.3525,eia_actual
2020-07,6019,W H Zimmer,OH,NG,ST,2020,3,95213.0,10190.23,9353.43,117.0,5569.9605,eia_actual
2020-08,6019,W H Zimmer,OH,NG,ST,2020,3,604821.0,76053.7,69899.89,117.0,35382.0285,eia_actual
2020-09,6019,W H Zimmer,OH,NG,ST,2020,3,79905.0,9184.33,8409.75,117.0,4674.4425,eia_actual
2020-10,6019,W H Zimmer,OH,NG,ST,2020,4,69465.0,8039.65,7423.27,117.0,4063.7025,eia_actual
2020-11,6019,W H Zimmer,OH,NG,ST,2020,4,14590.0,1742.72,1605.81,117.0,853.515,eia_actual
2020-12,6019,W H Zimmer,OH,NG,ST,2020,4,107849.0,11992.5,11021.82,117.0,6309.1665,eia_actual
2021-01,6019,W H Zimmer,OH,NG,ST,2021,1,0.0,0.0,0.0,117.0,0.0,eia_actual
2021-02,6019,W H Zimmer,OH,NG,ST,2021,1,1790.0,0.0,0.0,117.0,104.715,eia_actual
2021-03,6019,W H Zimmer,OH,NG,ST,2021,1,47865.0,5121.69,4744.37,117.0,2800.1025,eia_actual
2021-04,6019,W H Zimmer,OH,NG,ST,2021,2,2370.0,0.0,-6463.0,117.0,138.645,eia_actual
2021-05,6019,W H Zimmer,OH,NG,ST,2021,2,32010.0,0.0,-7032.0,117.0,1872.585,eia_actual
2021-06,6019,W H Zimmer,OH,NG,ST,2021,2,26020.0,2945.2,2718.58,117.0,1522.17,eia_actual
2021-07,6019,W H Zimmer,OH,NG,ST,2021,3,168091.0,19160.03,17160.32,117.0,9833.3235,eia_actual
2021-08,6019,W H Zimmer,OH,NG,ST,2021,3,56285.0,5996.02,5509.54,117.0,3292.6725,eia_actual
2021-09,6019,W H Zimmer,OH,NG,ST,2021,3,36950.0,3800.55,3479.52,117.0,2161.575,eia_actual
2021-10,6019,W H Zimmer,OH,NG,ST,2021,4,44718.0,4828.53,4452.5,117.0,2616.003,eia_actual
2021-11,6019,W H Zimmer,OH,NG,ST,2021,4,17140.0,1855.81,1699.94,117.0,1002.69,eia_actual
2021-12,6019,W H Zimmer,OH,NG,ST,2021,4,90104.0,9641.69,8649.09,117.0,5271.084,eia_actual
2022-01,6019,W H Zimmer,OH,NG,ST,2022,1,10373.0,1166.56,1073.52,117.0,606.8205,eia_actual
2022-02,6019,W H Zimmer,OH,NG,ST,2022,1,15006.0,1574.51,1416.15,117.0,877.851,eia_actual
2022-03,6019,W H Zimmer,OH,NG,ST,2022,1,93736.0,10643.12,9441.59,117.0,5483.556,eia_actual
2022-04,6019,W H Zimmer,OH,NG,ST,2022,2,15744.0,1767.22,1623.83,117.0,921.024,eia_actual
2022-05,6019,W H Zimmer,OH,NG,ST,2022,2,32213.0,3484.02,3181.72,117.0,1884.4605,eia_actual
2022-06,6019,W H Zimmer,OH,NG,ST,2022,2,0.0,0.0,0.0,117.0,0.0,eia_actual
2022-07,6019,W H Zimmer,OH,NG,ST,2022,3,0.0,0.0,0.0,117.0,0.0,eia_actual
2020-01,6019,W H Zimmer,OH,RC,ST,2020,1,4405140.0,470376.69,433113.35,205.7,453068.649,eia_actual
2020-02,6019,W H Zimmer,OH,RC,ST,2020,1,4764226.0,622388.35,571100.64,205.7,490000.6441,eia_actual
2020-03,6019,W H Zimmer,OH,RC,ST,2020,1,3383027.0,285776.01,261312.88,205.7,347944.32695,eia_actual
2020-04,6019,W H Zimmer,OH,RC,ST,2020,2,409122.0,63003.25,56752.08,205.7,42078.1977,eia_actual
2020-05,6019,W H Zimmer,OH,RC,ST,2020,2,2927419.0,300103.61,272091.71,205.7,301085.04415,eia_actual
2020-06,6019,W H Zimmer,OH,RC,ST,2020,2,4459263.0,511558.64,465957.99,205.7,458635.19954999996,eia_actual
2020-07,6019,W H Zimmer,OH,RC,ST,2020,3,5894963.0,630911.78,579102.58,205.7,606296.9445499999,eia_actual
2020-08,6019,W H Zimmer,OH,RC,ST,2020,3,5991805.0,753444.31,692480.11,205.7,616257.14425,eia_actual
2020-09,6019,W H Zimmer,OH,RC,ST,2020,3,4107719.0,472143.67,432324.25,205.7,422478.89914999995,eia_actual
2020-10,6019,W H Zimmer,OH,RC,ST,2020,4,5376501.0,622258.35,574551.73,205.7,552973.12785,eia_actual
2020-11,6019,W H Zimmer,OH,RC,ST,2020,4,7222327.0,862679.28,794904.19,205.7,742816.3319499999,eia_actual
2020-12,6019,W H Zimmer,OH,RC,ST,2020,4,2952355.0,328293.5,301721.18,205.7,303649.71175,eia_actual
2021-01,6019,W H Zimmer,OH,RC,ST,2021,1,0.0,0.0,0.0,205.7,0.0,eia_actual
2021-02,6019,W H Zimmer,OH,RC,ST,2021,1,0.0,0.0,0.0,205.7,0.0,eia_actual
2021-03,6019,W H Zimmer,OH,RC,ST,2021,1,2145631.0,229588.32,212674.63,205.7,220678.14835,eia_actual
2021-04,6019,W H Zimmer,OH,RC,ST,2021,2,0.0,0.0,0.0,205.7,0.0,eia_actual
2021-05,6019,W H Zimmer,OH,RC,ST,2021,2,0.0,0.0,0.0,205.7,0.0,eia_actual
2021-06,6019,W H Zimmer,OH,RC,ST,2021,2,7748488.0,877049.8,809566.42,205.7,796931.9907999999,eia_actual
2021-07,6019,W H Zimmer,OH,RC,ST,2021,3,3701348.0,421901.97,377868.68,205.7,380683.6417999999,eia_actual
2021-08,6019,W H Zimmer,OH,RC,ST,2021,3,7152074.0,761907.98,700091.46,205.7,735590.8108999999,eia_actual
2021-09,6019,W H Zimmer,OH,RC,ST,2021,3,6313300.0,649363.46,594513.48,205.7,649322.905,eia_actual
2021-10,6019,W H Zimmer,OH,RC,ST,2021,4,0.0,0.0,0.0,205.7,0.0,eia_actual
2021-11,6019,W H Zimmer,OH,RC,ST,2021,4,0.0,0.0,0.0,205.7,0.0,eia_actual
2021-12,6019,W H Zimmer,OH,RC,ST,2021,4,0.0,0.0,0.0,205.7,0.0,eia_actual
2022-01,6019,W H Zimmer,OH,RC,ST,2022,1,0.0,0.0,0.0,205.7,0.0,eia_actual
2022-02,6019,W H Zimmer,OH,RC,ST,2022,1,0.0,0.0,0.0,205.7,0.0,eia_actual
2022-03,6019,W H Zimmer,OH,RC,ST,2022,1,0.0,0.0,0.0,205.7,0.0,eia_actual
2022-04,6019,W H Zimmer,OH,RC,ST,2022,2,0.0,0.0,0.0,205.7,0.0,eia_actual
2022-05,6019,W H Zimmer,OH,RC,ST,2022,2,0.0,0.0,0.0,205.7,0.0,eia_actual
2022-06,6019,W H Zimmer,OH,RC,ST,2022,2,0.0,0.0,0.0,205.7,0.0,eia_actual
2022-07,6019,W H Zimmer,OH,RC,ST,2022,3,0.0,0.0,0.0,205.7,0.0,eia_actual
2020-01,602,Brandon Shores,MD,BIT,ST,2020,1,0.0,0.0,0.0,205.7,0.0,eia_actual
2020-02,602,Brandon Shores,MD,BIT,ST,2020,1,0.0,0.0,0.0,205.7,0.0,eia_actual
2020-03,602,Brandon Shores,MD,BIT,ST,2020,1,0.0,0.0,0.0,205.7,0.0,eia_actual
2020-04,602,Brandon Shores,MD,BIT,ST,2020,2,257683.0,21994.42,15080.41,205.7,26502.696549999997,eia_actual
2020-05,602,Brandon Shores,MD,BIT,ST,2020,2,646584.0,57081.92,45292.19,205.7,66501.1644,eia_actual
2020-06,602,Brandon Shores,MD,BIT,ST,2020,2,869051.0,76005.83,54942.6,205.7,89381.89534999999,eia_actual
2020-07,602,Brandon Shores,MD,BIT,ST,2020,3,2916791.0,271153.39,224273.68,205.7,299991.95434999996,eia_actual
2020-08,602,Brandon Shores,MD,BIT,ST,2020,3,2450872.0,230250.76,202144.0,205.7,252072.18519999998,eia_actual
2020-09,602,Brandon Shores,MD,BIT,ST,2020,3,1902698.0,176315.05,144376.91,205.7,195692.4893,eia_actual
2020-10,602,Brandon Shores,MD,BIT,ST,2020,4,1051514.0,99327.21,84430.35,205.7,108148.21489999999,eia_actual
2020-11,602,Brandon Shores,MD,BIT,ST,2020,4,56843.0,4371.46,0.0,205.7,5846.302549999999,eia_actual
2020-12,602,Brandon Shores,MD,BIT,ST,2020,4,1986956.0,189090.26,159385.24,205.7,204358.4246,eia_actual
2021-01,602,Brandon Shores,MD,BIT,ST,2021,1,2669168.0,251391.2,210400.42,205.7,274523.9288,eia_actual
2021-02,602,Brandon Shores,MD,BIT,ST,2021,1,4684204.0,460455.63,409375.36,205.7,481770.38139999995,eia_actual
2021-03,602,Brandon Shores,MD,BIT,ST,2021,1,1519070.0,134270.22,110421.09,205.7,156236.3495,eia_actual
2021-04,602,Brandon Shores,MD,BIT,ST,2021,2,205663.0,18984.67,13781.35,205.7,21152.439549999996,eia_actual
2021-05,602,Brandon Shores,MD,BIT,ST,2021,2,962732.0,93291.64,77060.71,205.7,99016.98619999998,eia_actual
2021-06,602,Brandon Shores,MD,BIT,ST,2021,2,3753238.0,368970.98,319366.18,205.7,386020.52829999995,eia_actual
2021-07,602,Brandon Shores,MD,BIT,ST,2021,3,4913844.0,492978.52,433152.03,205.7,505388.8554,eia_actual
2021-08,602,Brandon Shores,MD,BIT,ST,2021,3,4708757.0,464645.99,407562.01,205.7,484295.65745,eia_actual
2021-09,602,Brandon Shores,MD,BIT,ST,2021,3,2867516.0,278920.86,238755.59,205.7,294924.0206,eia_actual
2021-10,602,Brandon Shores,MD,BIT,ST,2021,4,1397755.0,141110.09,121883.55,205.7,143759.10175,eia_actual
2021-11,602,Brandon Shores,MD,BIT,ST,2021,4,616382.0,55909.45,39863.05,205.7,63394.888699999996,eia_actual
2021-12,602,Brandon Shores,MD,BIT,ST,2021,4,812709.0,75378.09,55397.29,205.7,83587.12065,eia_actual
2022-01,602,Brandon Shores,MD,BIT,ST,2022,1,5512567.0,546316.84,485200.38,205.7,566967.5159499999,eia_actual
2022-02,602,Brandon Shores,MD,BIT,ST,2022,1,1723331.0,163452.74,133960.91,205.7,177244.59334999998,eia_actual
2022-03,602,Brandon Shores,MD,BIT,ST,2022,1,0.0,0.0,0.0,205.7,0.0,eia_actual
2022-04,602,Brandon Shores,MD,BIT,ST,2022,2,108139.0,8547.46,6038.09,205.7,11122.09615,eia_actual
2022-05,602,Brandon Shores,MD,BIT,ST,2022,2,1369621.0,128436.93,103893.46,205.7,140865.51984999998,eia_actual
2022-06,602,Brandon Shores,MD,BIT,ST,2022,2,3326794.0,330214.53,285590.92,205.7,342160.7629,eia_actual
2022-07,602,Brandon Shores,MD,BIT,ST,2022,3,3993353.0,393411.54,337597.83,205.7,410716.35604999994,eia_actual
2022-08,602,Brandon Shores,MD,BIT,ST,2022,3,3043143.0,295570.76,252151.88,205.7,312987.25755000004,eia_actual
2022-09,602,Brandon Shores,MD,BIT,ST,2022,3,2605721.0,251905.49,211964.63,205.7,267998.40485,eia_actual
2022-10,602,Brandon Shores,MD,BIT,ST,2022,4,0.0,0.0,0.0,205.7,0.0,eia_actual
2022-11,602,Brandon Shores,MD,BIT,ST,2022,4,0.0,0.0,0.0,205.7,0.0,eia_actual
2022-12,602,Brandon Shores,MD,BIT,ST,2022,4,2898746.0,281862.11,243030.74,205.7,298136.02609999996,eia_actual
2023-01,602,Brandon Shores,MD,BIT,ST,2023,1,327415.0,29037.41,20658.57,205.7,33674.63275,eia_actual
2023-02,602,Brandon Shores,MD,BIT,ST,2023,1,222641.0,18980.85,7562.98,205.7,22898.626849999997,eia_actual
2023-03,602,Brandon Shores,MD,BIT,ST,2023,1,276175.0,24500.59,15666.55,205.7,28404.59875,eia_actual
2023-04,602,Brandon Shores,MD,BIT,ST,2023,2,451098.0,39812.58,25400.04,205.7,46395.429299999996,eia_actual
2023-05,602,Brandon Shores,MD,BIT,ST,2023,2,99685.0,7727.09,3553.62,205.7,10252.60225,eia_actual
2023-06,602,Brandon Shores,MD,BIT,ST,2023,2,498128.0,41465.63,30328.59,205.7,51232.464799999994,eia_actual
2023-07,602,Brandon Shores,MD,BIT,ST,2023,3,3867457.0,352305.66,298200.79,205.7,397767.95245,eia_actual
2023-08,602,Brandon Shores,MD,BIT,ST,2023,3,4244174.0,409025.64,352544.63,205.7,436513.29589999997,eia_actual
2023-09,602,Brandon Shores,MD,BIT,ST,2023,3,2955657.0,283119.58,237141.85,205.7,303989.32245,eia_actual
2023-10,602,Brandon Shores,MD,BIT,ST,2023,4,189033.0,18570.77,11442.99,205.7,19442.04405,eia_actual
2023-11,602,Brandon Shores,MD,BIT,ST,2023,4,0.0,0.0,0.0,205.7,0.0,eia_actual
2023-12,602,Brandon Shores,MD,BIT,ST,2023,4,321933.0,28410.52,20065.57,205.7,33110.809049999996,eia_actual
2024-01,602,Brandon Shores,MD,BIT,ST,2024,1,2520672.0,241101.66,218580.66,205.7,259251.1152,eia_actual
2024-02,602,Brandon Shores,MD,BIT,ST,2024,1,239516.0,19022.33,15836.47,205.7,24634.220599999997,eia_actual
2024-03,602,Brandon Shores,MD,BIT,ST,2024,1,489370.0,42182.51,36227.46,205.7,50331.7045,eia_actual
2024-04,602,Brandon Shores,MD,BIT,ST,2024,2,1051625.0,92648.63,78702.98,205.7,108159.63125,eia_actual
2024-05,602,Brandon Shores,MD,BIT,ST,2024,2,3729635.0,360169.63,313147.01,205.7,383592.95975,eia_actual
2024-06,602,Brandon Shores,MD,BIT,ST,2024,2,2950232.0,283452.02,243373.2,205.7,303431.3612,eia_actual
2024-07,602,Brandon Shores,MD,BIT,ST,2024,3,4422893.0,438744.4,385068.77,205.7,454894.54504999996,eia_actual
2024-08,602,Brandon Shores,MD,BIT,ST,2024,3,2163760.0,200848.03,175937.62,205.7,222542.716,eia_actual
2024-09,602,Brandon Shores,MD,BIT,ST,2024,3,1446550.0,136650.57,118135.91,205.7,148777.6675,eia_actual
2024-10,602,Brandon Shores,MD,BIT,ST,2024,4,2057825.0,195364.36,168207.16,205.7,211647.30125,eia_actual
2024-11,602,Brandon Shores,MD,BIT,ST,2024,4,662261.0,58831.39,51625.76,205.7,68113.54384999999,eia_actual
2024-12,602,Brandon Shores,MD,BIT,ST,2024,4,3859298.0,376181.48,334138.24,205.7,396928.79929999996,eia_actual
2025-01,602,Brandon Shores,MD,BIT,ST,2025,1,5370466.0,528085.48,471660.43,205.7,552352.4281,eia_actual
2025-02,602,Brandon Shores,MD,BIT,ST,2025,1,1718383.0,162671.6,144352.13,205.7,176735.69155,eia_actual
2025-03,602,Brandon Shores,MD,BIT,ST,2025,1,3161562.0,308780.37,275140.91,205.7,325166.6517,eia_actual
2025-04,602,Brandon Shores,MD,BIT,ST,2025,2,0.0,0.0,0.0,205.7,0.0,eia_actual
2025-05,602,Brandon Shores,MD,BIT,ST,2025,2,803238.0,71740.82,62288.96,205.7,82613.02829999999,eia_actual
2025-06,602,Brandon Shores,MD,BIT,ST,2025,2,2899613.0,275689.53,241805.54,205.7,298225.19705,eia_actual
2025-07,602,Brandon Shores,MD,BIT,ST,2025,3,5772885.0,557629.57,490198.98,205.7,593741.22225,eia_actual
2025-08,602,Brandon Shores,MD,BIT,ST,2025,3,1252019.0,109703.74,94019.54,205.7,128770.15414999999,eia_actual
2025-09,602,Brandon Shores,MD,BIT,ST,2025,3,539312.0,47454.94,41162.21,205.7,55468.239199999996,eia_actual
2025-10,602,Brandon Shores,MD,BIT,ST,2025,4,986038.0,89718.43,79114.65,205.7,101414.0083,eia_actual
2025-11,602,Brandon Shores,MD,BIT,ST,2025,4,2417342.0,231429.68,205229.87,205.7,248623.6247,eia_actual
2025-12,602,Brandon Shores,MD,BIT,ST,2025,4,2334455.0,218910.62,188584.82,205.7,240098.69675,eia_actual
2026-01,602,Brandon Shores,MD,BIT,ST,2026,1,3052390.0,304759.29,270957.03,205.7,313938.3115,eia_gap_fill
2026-02,602,Brandon Shores,MD,BIT,ST,2026,1,4551640.0,449854.0,397316.75,205.7,468136.174,eia_gap_fill
2026-03,602,Brandon Shores,MD,BIT,ST,2026,1,3036781.0,294517.66,261393.01,205.7,312332.92584999994,eia_gap_fill
2026-04,602,Brandon Shores,MD,BIT,ST,2026,2,500907.6666666667,44153.73666666667,34701.00666666667,205.7,51518.35351666666,forecast
2026-05,602,Brandon Shores,MD,BIT,ST,2026,2,1544186.0,146545.84666666668,126329.86333333334,205.7,158819.5301,forecast
2026-06,602,Brandon Shores,MD,BIT,ST,2026,2,2115991.0,200202.39333333334,171835.77666666667,205.7,217629.67435,forecast
2026-07,602,Brandon Shores,MD,BIT,ST,2026,3,4687745.0,449559.87666666665,391156.18,205.7,482134.57325,forecast
2026-08,602,Brandon Shores,MD,BIT,ST,2026,3,2553317.6666666665,239859.1366666667,207500.59666666668,205.7,262608.72201666667,forecast
2026-09,602,Brandon Shores,MD,BIT,ST,2026,3,1647173.0,155741.69666666668,132146.65666666668,205.7,169411.74305,forecast
2026-10,602,Brandon Shores,MD,BIT,ST,2026,4,1077632.0,101217.85333333332,86254.93333333333,205.7,110834.45119999998,forecast
2026-11,602,Brandon Shores,MD,BIT,ST,2026,4,1026534.3333333334,96753.69,85618.54333333333,205.7,105579.05618333333,forecast
2026-12,602,Brandon Shores,MD,BIT,ST,2026,4,2171895.3333333335,207834.20666666667,180929.54333333333,205.7,223379.43503333334,forecast
2027-01,602,Brandon Shores,MD,BIT,ST,2027,1,2739517.6666666665,266074.85000000003,236966.55333333334,205.7,281759.39201666665,forecast
2027-02,602,Brandon Shores,MD,BIT,ST,2027,1,726846.6666666666,66891.59333333334,55917.193333333336,205.7,74756.17966666666,forecast
2027-03,602,Brandon Shores,MD,BIT,ST,2027,1,1309035.6666666667,125154.48999999999,109011.64,205.7,134634.31831666667,forecast
2020-01,602,Brandon Shores,MD,DFO,ST,2020,1,3036.0,0.0,0.0,163.1,247.58579999999998,eia_actual
2020-02,602,Brandon Shores,MD,DFO,ST,2020,1,228.0,0.0,0.0,163.1,18.5934,eia_actual
2020-03,602,Brandon Shores,MD,DFO,ST,2020,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-04,602,Brandon Shores,MD,DFO,ST,2020,2,12262.0,1046.58,717.59,163.1,999.9661,eia_actual
2020-05,602,Brandon Shores,MD,DFO,ST,2020,2,22610.0,1996.08,1583.81,163.1,1843.8455,eia_actual
2020-06,602,Brandon Shores,MD,DFO,ST,2020,2,49626.0,4340.17,3137.4,163.1,4047.0002999999997,eia_actual
2020-07,602,Brandon Shores,MD,DFO,ST,2020,3,46993.0,4368.61,3613.32,163.1,3832.27915,eia_actual
2020-08,602,Brandon Shores,MD,DFO,ST,2020,3,49637.0,4663.24,4094.0,163.1,4047.8973499999997,eia_actual
2020-09,602,Brandon Shores,MD,DFO,ST,2020,3,44255.0,4100.95,3358.09,163.1,3608.99525,eia_actual
2020-10,602,Brandon Shores,MD,DFO,ST,2020,4,14268.0,1347.79,1145.65,163.1,1163.5554,eia_actual
2020-11,602,Brandon Shores,MD,DFO,ST,2020,4,11437.0,879.54,0.0,163.1,932.6873499999999,eia_actual
2020-12,602,Brandon Shores,MD,DFO,ST,2020,4,43343.0,4124.74,3476.77,163.1,3534.62165,eia_actual
2021-01,602,Brandon Shores,MD,DFO,ST,2021,1,64935.0,6115.8,5118.58,163.1,5295.44925,eia_actual
2021-02,602,Brandon Shores,MD,DFO,ST,2021,1,30421.0,2990.37,2658.64,163.1,2480.8325499999996,eia_actual
2021-03,602,Brandon Shores,MD,DFO,ST,2021,1,36744.0,3247.78,2670.91,163.1,2996.4732,eia_actual
2021-04,602,Brandon Shores,MD,DFO,ST,2021,2,14888.0,1374.33,997.65,163.1,1214.1163999999999,eia_actual
2021-05,602,Brandon Shores,MD,DFO,ST,2021,2,21417.0,2075.36,1714.29,163.1,1746.5563499999998,eia_actual
2021-06,602,Brandon Shores,MD,DFO,ST,2021,2,62437.0,6138.02,5312.82,163.1,5091.737349999999,eia_actual
2021-07,602,Brandon Shores,MD,DFO,ST,2021,3,34702.0,3481.48,3058.98,163.1,2829.9481,eia_actual
2021-08,602,Brandon Shores,MD,DFO,ST,2021,3,38277.0,3777.02,3312.99,163.1,3121.4893500000003,eia_actual
2021-09,602,Brandon Shores,MD,DFO,ST,2021,3,35820.0,3484.14,2982.41,163.1,2921.121,eia_actual
2021-10,602,Brandon Shores,MD,DFO,ST,2021,4,26278.0,2652.91,2291.45,163.1,2142.9709,eia_actual
2021-11,602,Brandon Shores,MD,DFO,ST,2021,4,35439.0,3214.55,2291.95,163.1,2890.0504499999997,eia_actual
2021-12,602,Brandon Shores,MD,DFO,ST,2021,4,20183.0,1871.91,1375.72,163.1,1645.92365,eia_actual
2022-01,602,Brandon Shores,MD,DFO,ST,2022,1,33421.0,3312.16,2941.63,163.1,2725.4825499999997,eia_actual
2022-02,602,Brandon Shores,MD,DFO,ST,2022,1,13625.0,1292.26,1059.1,163.1,1111.11875,eia_actual
2022-03,602,Brandon Shores,MD,DFO,ST,2022,1,1492.0,0.0,0.0,163.1,121.67259999999999,eia_actual
2022-04,602,Brandon Shores,MD,DFO,ST,2022,2,15239.0,1204.54,850.91,163.1,1242.74045,eia_actual
2022-05,602,Brandon Shores,MD,DFO,ST,2022,2,49193.0,4613.07,3731.54,163.1,4011.6891499999997,eia_actual
2022-06,602,Brandon Shores,MD,DFO,ST,2022,2,42822.0,4250.47,3676.09,163.1,3492.1341,eia_actual
2022-07,602,Brandon Shores,MD,DFO,ST,2022,3,37440.0,3688.46,3165.18,163.1,3053.232,eia_actual
2022-08,602,Brandon Shores,MD,DFO,ST,2022,3,34421.0,3343.24,2852.12,163.1,2807.03255,eia_actual
2022-09,602,Brandon Shores,MD,DFO,ST,2022,3,39675.0,3835.51,3227.37,163.1,3235.49625,eia_actual
2022-10,602,Brandon Shores,MD,DFO,ST,2022,4,23.0,0.0,0.0,163.1,1.8756499999999998,eia_actual
2022-11,602,Brandon Shores,MD,DFO,ST,2022,4,6.0,0.0,0.0,163.1,0.48929999999999996,eia_actual
2022-12,602,Brandon Shores,MD,DFO,ST,2022,4,44314.0,4308.89,3715.26,163.1,3613.8066999999996,eia_actual
2023-01,602,Brandon Shores,MD,DFO,ST,2023,1,10752.0,953.59,678.43,163.1,876.8256,eia_actual
2023-02,602,Brandon Shores,MD,DFO,ST,2023,1,20048.0,1709.15,681.02,163.1,1634.9144,eia_actual
2023-03,602,Brandon Shores,MD,DFO,ST,2023,1,11378.0,1009.41,645.45,163.1,927.8759,eia_actual
2023-04,602,Brandon Shores,MD,DFO,ST,2023,2,23833.0,2103.42,1341.96,163.1,1943.58115,eia_actual
2023-05,602,Brandon Shores,MD,DFO,ST,2023,2,11764.0,911.91,419.38,163.1,959.3542,eia_actual
2023-06,602,Brandon Shores,MD,DFO,ST,2023,2,31262.0,2602.37,1903.42,163.1,2549.4161,eia_actual
2023-07,602,Brandon Shores,MD,DFO,ST,2023,3,30818.0,2807.35,2376.21,163.1,2513.2079,eia_actual
2023-08,602,Brandon Shores,MD,DFO,ST,2023,3,12248.0,1180.37,1017.37,163.1,998.8244,eia_actual
2023-09,602,Brandon Shores,MD,DFO,ST,2023,3,26824.0,2569.42,2152.16,163.1,2187.4972,eia_actual
2023-10,602,Brandon Shores,MD,DFO,ST,2023,4,1305.0,128.23,79.01,163.1,106.42275,eia_actual
2023-11,602,Brandon Shores,MD,DFO,ST,2023,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-12,602,Brandon Shores,MD,DFO,ST,2023,4,22918.0,2022.49,1428.43,163.1,1868.9629,eia_actual
2024-01,602,Brandon Shores,MD,DFO,ST,2024,1,32570.0,3115.34,2824.34,163.1,2656.0835,eia_actual
2024-02,602,Brandon Shores,MD,DFO,ST,2024,1,23617.0,1875.67,1561.53,163.1,1925.96635,eia_actual
2024-03,602,Brandon Shores,MD,DFO,ST,2024,1,24403.0,2103.49,1806.54,163.1,1990.0646499999998,eia_actual
