facilityId,stateCode,year,quarter,cems_co2_tons,cems_gross_mwh,oris,plantCode,eia_co2_tons,eia_gross_mwh,eia_mmbtu,pct_diff,abs_diff_tons
57349,DE,2021,3,155398.552,376283.85,57349,57349,153842.5395,378715.0,2629787,-1.0013043750883746,-1556.0124999999825
57349,DE,2021,4,142096.033,346797.4,57349,57349,140218.5232,349762.01,2396057,-1.3212964221175687,-1877.5097999999998
57349,DE,2022,1,87103.233,209735.03,57349,57349,87187.34700000001,212080.0,1490382,0.0965681721595982,84.11400000001595
57349,DE,2022,2,114262.451,275011.29,57349,57349,115625.4167,278023.0,1975729,1.1928377941061326,1362.9657000000007
57349,DE,2022,3,184612.308,445161.09,57349,57349,182509.1775,446274.0,3119815,-1.139214672512517,-2103.1304999999993
57349,DE,2022,4,145545.603,345698.11,57349,57349,143964.696,353425.0,2411277,-1.0861935829143574,-1580.9070000000065
57349,DE,2023,1,43732.338,101506.17,57349,57349,43074.30885,102690.0,734151,-1.5046740697924772,-658.0291500000021
57349,DE,2023,2,123002.015,295445.97,57349,57349,121770.324,291107.0,2081544,-1.001358392380813,-1231.6910000000062
57349,DE,2023,3,127034.429,300564.11,57349,57349,124716.03300000001,301033.0,2131898,-1.8250139102053926,-2318.3959999999934
57349,DE,2023,4,61310.119,143547.55,57349,57349,60559.61935,144788.0,1034046,-1.2241040504259957,-750.4996499999979
57349,DE,2024,1,67235.308,155907.58,57349,57349,66553.3838,159296.01,1135905,-1.0142352586531,-681.9242000000086
57349,DE,2024,2,85460.424,198106.6,57349,57349,84274.3395,200990.0,1440587,-1.3878757493644043,-1186.0844999999972
57349,DE,2024,3,117344.403,281053.35,57349,57349,120370.5945,286173.0,2057617,2.578897180123709,3026.191500000001
57349,DE,2024,4,73814.493,170207.83,57349,57349,72636.08695,171907.0,1239200,-1.5964426525289621,-1178.406050000005
57349,DE,2025,1,54157.694,118726.24,57349,57349,53413.16325,121030.01000000001,867507,-1.3747460333152393,-744.5307500000054
57349,DE,2025,2,75966.866,175609.12,57349,57349,75208.302,178832.0,1285612,-0.9985458660358564,-758.5639999999985
57349,DE,2025,3,101072.156,231650.03,57349,57349,99379.46965000001,236667.0,1694392,-1.6747306251189389,-1692.686349999989
57349,DE,2025,4,142470.825,340468.14,57349,57349,140759.3047,343070.0,2401885,-1.201312830188218,-1711.5203000000038
57839,NJ,2020,1,440094.974,1219449.7000000002,57839,57839,482960.439,1217102.0,8255734,9.740048746841637,42865.465000000026
57839,NJ,2020,2,385371.586,1065628.29,57839,57839,419569.0785,1064742.0,7172121,8.873900864087055,34197.49249999999
57839,NJ,2020,3,474510.727,1347431.08,57839,57839,533605.2930000001,1346242.0,9121458,12.453789269130695,59094.56600000005
57839,NJ,2020,4,321666.96400000004,926074.5,57839,57839,366859.116,924312.0,6271096,14.049360692197144,45192.151999999944
57839,NJ,2021,1,171045.318,458930.44,57839,57839,187105.5225,458110.0,3198385,9.389444088729745,16060.204499999993
57839,NJ,2021,2,348037.515,925119.01,57839,57839,366300.9675,922177.0,6261555,5.247552839239187,18263.452500000014
57839,NJ,2021,3,475983.543,1197698.48,57839,57839,473003.388,1192458.0,8085528,-0.6261046298401178,-2980.155000000028
57839,NJ,2021,4,476203.674,1182966.3599999999,57839,57839,459006.327,1177135.0,7846262,-3.6113427801903115,-17197.34700000001
57839,NJ,2022,1,372848.11199999996,955325.6299999999,57839,57839,377696.70900000003,950842.0,6456354,1.3004214971055204,4848.597000000067
57839,NJ,2022,2,382097.816,988930.05,57839,57839,387703.368,983636.0,6627408,1.467046333496977,5605.552000000025
57839,NJ,2022,3,538751.975,1402607.81,57839,57839,546263.9325,1396289.0,9337845,1.3943257470193067,7511.957500000019
57839,NJ,2022,4,461553.027,1204231.1099999999,57839,57839,465519.483,1198700.0,7957598,0.8593716795188531,3966.4560000000056
57839,NJ,2023,1,328555.831,851021.87,57839,57839,332205.12,847029.0,5678720,1.110705900087949,3649.2889999999898
57839,NJ,2023,2,258991.49699999997,666406.38,57839,57839,266117.8455,662415.0,4549023,2.751576241902653,7126.348500000022
57839,NJ,2023,3,485999.667,1249295.9900000002,57839,57839,491923.341,1243536.0,8408946,1.21886379811038,5923.673999999999
57839,NJ,2023,4,513796.63800000004,1347480.44,57839,57839,524691.0045,1341231.0,8969077,2.1203654703556083,10894.366500000004
57839,NJ,2024,1,409106.144,1040668.56,57839,57839,416547.729,1035235.0,7120474,1.8189863704418041,7441.585000000021
57839,NJ,2024,2,341551.512,879975.48,57839,57839,346853.169,866219.0,5929114,1.5522276475824843,5301.6570000000065
57839,NJ,2024,3,380268.132,972376.8999999999,57839,57839,391404.95550000004,967105.0,6690683,2.9286765213341774,11136.823500000057
57839,NJ,2024,4,320383.586,831294.3300000001,57839,57839,326974.167,827011.0,5589302,2.0570907150031106,6590.581000000006
57839,NJ,2025,1,315049.69200000004,803151.03,57839,57839,329468.13899999997,797912.0,5631934,4.57656279822674,14418.446999999927
57839,NJ,2025,2,309229.225,802131.76,57839,57839,318664.7685,798516.0,5447261,3.0513103992677375,9435.543500000029
57839,NJ,2025,3,467642.354,1214826.5699999998,57839,57839,480330.3375,1209424.0,8210775,2.7131810007097927,12687.983500000031
57839,NJ,2025,4,430223.725,1119574.2,57839,57839,441081.6345,1114380.0,7539857,2.5237821321918057,10857.909500000009
58054,NH,2020,1,280676.916,147626.26,58054,58054,155.84205,148042.0,1803603,-99.94447635658076,-280521.07395000005
58054,NH,2020,2,278083.245,146825.75,58054,58054,46.6466,147719.0,1772753,-99.9832256704283,-278036.5984
58054,NH,2020,3,287958.993,147988.0,58054,58054,67.36030000000001,148404.0,1742407,-99.97660767621868,-287891.6327
58054,NH,2020,4,248977.122,137319.08,58054,58054,216.51524999999998,136446.0,1612458,-99.91303809431936,-248760.60675
58054,NH,2021,1,291897.939,160092.18,58054,58054,39.4702,158861.0,1912156,-99.98647808198469,-291858.46880000003
58054,NH,2021,2,277112.592,149322.6,58054,58054,68.3389,148194.0,1772299,-99.97533894093128,-277044.25310000003
58054,NH,2021,3,311872.55,166648.0,58054,58054,26.01445,165344.0,1992541,-99.99165862785937,-311846.53555
58054,NH,2021,4,202455.128,131851.16,58054,58054,39.9595,130755.0,1592707,-99.98026253995404,-202415.1685
58054,NH,2022,1,231650.925,148690.0,58054,58054,20.7137,147395.0,1923662,-99.99105822694212,-231630.2113
58054,NH,2022,2,219098.835,148027.02,58054,58054,36.5344,146902.0,1780666,-99.983325150953,-219062.3006
58054,NH,2022,3,224153.754,161422.78,58054,58054,66.871,160160.0,1909936,-99.97016735218273,-224086.88299999997
58054,NH,2022,4,210330.94,148931.06,58054,58054,67.36030000000001,147768.0,1789909,-99.96797413637766,-210263.5797
58054,NH,2023,1,235013.6,163794.0,58054,58054,0.0,162467.0,2004498,-100.0,-235013.6
58054,NH,2023,2,195809.804,134054.6,58054,58054,3657.6805999999997,132861.0,1692788,-98.13202376730841,-192152.1234
58054,NH,2023,3,234594.465,149537.7,58054,58054,1861.05255,148205.0,1874445,-99.20669375127841,-232733.41245
58054,NH,2023,4,178586.443,113566.63,58054,58054,4802.72415,112463.0,1470795,-97.31070059444546,-173783.71885
58054,NH,2024,1,192979.9,120513.0,58054,58054,0.0,119219.0,1562175,-100.0,-192979.9
58054,NH,2024,2,106217.794,70352.6,58054,58054,84.6489,69587.0,873498,-99.92030629067669,-106133.1451
58054,NH,2024,3,173204.67,120135.35,58054,58054,0.0,118631.0,1474434,-100.0,-173204.67
58054,NH,2024,4,134675.794,93380.66,58054,58054,100.1434,92505.01000000001,1104655,-99.92564112894705,-134575.6506
58079,NJ,2020,1,372616.714,959873.35,58079,58079,374251.0005,956671.0,6397453,0.4385972068875165,1634.2865000000456
58079,NJ,2020,2,403867.611,1028642.88,58079,58079,402173.577,1026719.0,6874762,-0.41945279934814705,-1694.033999999985
58079,NJ,2020,3,510619.407,1304668.85,58079,58079,512024.05799999996,1301229.0,8752548,0.27508766426497266,1404.6509999999544
58079,NJ,2020,4,416373.336,1051504.1800000002,58079,58079,412008.363,1049809.0,7042878,-1.0483315386939183,-4364.972999999998
58079,NJ,2021,1,372471.668,951062.76,58079,58079,381095.91,951062.0,6514460,2.315408859500146,8624.24199999997
58079,NJ,2021,2,383785.114,1034983.77,58079,58079,407621.68200000003,1032904.0,6967892,6.210915205012362,23836.56800000003
58079,NJ,2021,3,432180.89800000004,1167755.1800000002,58079,58079,456956.48699999996,1165054.0,7811222,5.732689509104569,24775.58899999992
58079,NJ,2021,4,464552.521,1230357.1099999999,58079,58079,482866.6635,1227504.0,8254131,3.942319042974264,18314.142500000016
58079,NJ,2022,1,258928.037,690442.24,58079,58079,274999.608,691197.0,4700848,6.2069643697951475,16071.570999999996
58079,NJ,2022,2,467601.106,1244782.5499999998,58079,58079,485870.58,1241544.0,8305480,3.907063898176491,18269.473999999987
58079,NJ,2022,3,534647.668,1444825.57,58079,58079,561758.886,1442191.0,9602716,5.070856869425288,27111.21800000011
58079,NJ,2022,4,464315.29799999995,1242839.4300000002,58079,58079,483488.45999999996,1239320.0,8264760,4.129341006550255,19173.16200000001
58079,NJ,2023,1,129196.569,340652.65,58079,58079,138010.6845,339377.0,2359157,6.822251990298596,8814.1155
58079,NJ,2023,2,425741.091,1139748.56,58079,58079,447940.5255,1136513.0,7657103,5.214303944178123,22199.434499999974
58079,NJ,2023,3,447338.18299999996,1163043.0699999998,58079,58079,460128.24,1159052.0,7865440,2.8591471700952544,12790.05700000003
58079,NJ,2023,4,436769.618,1146601.56,58079,58079,455868.67949999997,1142632.0,7792627,4.372799918514468,19099.061499999953
58079,NJ,2024,1,262341.949,673475.53,58079,58079,276152.1165,670086.0,4720549,5.264185751703773,13810.167499999981
58079,NJ,2024,2,335264.45,861144.87,58079,58079,346683.3435,858001.0,5926211,3.405936269115322,11418.893500000006
58079,NJ,2024,3,322191.00800000003,813446.91,58079,58079,327197.52,812234.0,5593120,1.5538956319972739,5006.511999999988
58079,NJ,2024,4,353695.30799999996,878026.98,58079,58079,357482.6775,875540.0,6110815,1.0708000401294637,3787.36950000003
58079,NJ,2025,1,104974.966,256127.93,58079,58079,109845.2745,255162.0,1877697,4.639495191644071,4870.308499999999
58079,NJ,2025,2,292027.825,723267.1799999999,58079,58079,293429.916,720864.0,5015896,0.48012239929534617,1402.091000000015
58079,NJ,2025,3,335709.22199999995,844815.0700000001,58079,58079,339811.524,841027.0,5808744,1.2219807295016833,4102.302000000025
58079,NJ,2025,4,357283.10400000005,870360.3200000001,58079,58079,359051.823,869100.0,6137638,0.4950469194311311,1768.7189999999246
58235,NJ,2020,1,6214.521,10914.59,58235,58235,7241.7735,12187.9,123791,16.52987414476515,1027.2525000000005
58235,NJ,2020,2,5941.117,10273.31,58235,58235,6878.4884999999995,11576.67,117581,15.777698032205043,937.3714999999993
58235,NJ,2020,3,13216.375,22610.92,58235,58235,11014.965,18538.32,188290,-16.656685361908995,-2201.41
58235,NJ,2020,4,5808.214,10280.7,58235,58235,6969.69,11730.130000000001,119140,19.997128204986932,1161.4759999999997
58235,NJ,2021,1,2156.134,3837.81,58235,58235,2263.365,3857.8999999999996,38690,4.9732994331521025,107.23099999999977
58235,NJ,2021,2,7175.503,12982.65,58235,58235,7533.63,12840.890000000001,128780,4.990967183763987,358.1270000000004
58235,NJ,2021,3,15348.056,27532.64,58235,58235,16111.192500000001,27460.920000000002,275405,4.972202994307556,763.1365000000005
58235,NJ,2021,4,6731.901,12178.16,58235,58235,7066.917,12045.289999999999,120802,4.976543772702548,335.01600000000053
58235,NJ,2022,1,2544.967,4455.5,58235,58235,2626.4159999999997,4548.6,44896,3.2003951328248896,81.44899999999961
58235,NJ,2022,2,11674.184,20935.32,58235,58235,12049.713,20868.09,205978,3.2167473118463823,375.52900000000045
58235,NJ,2022,3,19996.967,35850.92,58235,58235,20638.332000000002,35742.08,352792,3.207311388772115,641.3650000000016
58235,NJ,2022,4,804.515,1442.91,58235,58235,830.466,1438.25,14196,3.225670124236344,25.951000000000022
58235,NJ,2023,1,1120.362,2006.13,58235,58235,1147.3605,2018.84,19613,2.409801474880433,26.998499999999922
58235,NJ,2023,2,19444.258,35292.36,58235,58235,19911.411,35035.84,340366,2.4025241796318397,467.1529999999984
58235,NJ,2023,3,18293.732,32733.8,58235,58235,18735.561,32966.770000000004,320266,2.4151933569377837,441.82900000000154
58235,NJ,2023,4,11743.326,21233.2,58235,58235,12025.845,21160.56,205570,2.405783506308181,282.51900000000023
58235,NJ,2024,2,13908.638,24249.01,58235,58235,13884.273000000001,24128.8,237338,-0.17517890680597037,-24.36499999999978
58235,NJ,2024,3,19407.923,33534.98,58235,58235,19371.924,33665.73,331144,-0.18548610276328795,-35.998999999999796
58235,NJ,2024,4,4050.484,7062.24,58235,58235,4043.1105,7026.46,69113,-0.1820399734945293,-7.373500000000149
58260,VA,2020,1,1138630.35,2810231.23,58260,58260,1121878.8945,2850758.76,19177417,-1.471193482590742,-16751.455500000156
58260,VA,2020,2,981844.9750000001,2401622.5,58260,58260,959781.4199999999,2427365.98,16406520,-2.2471526118469125,-22063.555000000168
58260,VA,2020,3,1221261.5,3007774.0,58260,58260,1198394.7885,3022453.61,20485381,-1.8723845384465143,-22866.711499999976
58260,VA,2020,4,793644.655,1943807.38,58260,58260,788996.3445,1971209.28,13487117,-0.5856916531492322,-4648.310500000021
58260,VA,2021,1,997716.1359999999,2435322.37,58260,58260,963210.2805,2471650.52,16465133,-3.458484257690701,-34505.85549999995
58260,VA,2021,2,708222.304,1712355.56,58260,58260,698021.7660000001,1726804.13,11931996,-1.4403017163379173,-10200.537999999942
58260,VA,2021,3,1072752.375,2631546.8200000003,58260,58260,1047064.0634999999,2647135.05,17898531,-2.394617070878083,-25688.31150000007
58260,VA,2021,4,843704.333,2067697.56,58260,58260,871055.8740000001,2033342.0,14889844,3.241839579363649,27351.541000000085
58260,VA,2022,1,769499.681,1849550.54,58260,58260,791048.1735,1876669.07,13522191,2.8003250725194326,21548.49250000005
58260,VA,2022,2,517426.836,1252228.44,58260,58260,510837.97049999994,1242244.52,8732273,-1.2733907562537155,-6588.865500000073
58260,VA,2022,3,1165837.712,2849454.3,58260,58260,1132142.0175,2861881.44,19352855,-2.890256006746845,-33695.69449999998
58260,VA,2022,4,589079.286,1427453.62,58260,58260,567939.294,1449149.48,9708364,-3.5886496949410596,-21139.99199999997
58260,VA,2023,1,1050755.393,2588241.4,58260,58260,1004844.5549999999,2630064.95,17176830,-4.369317379273255,-45910.83799999999
58260,VA,2023,2,160894.795,385661.14,58260,58260,157305.6225,387007.21,2688985,-2.2307573716104456,-3589.172500000015
58260,VA,2023,3,1059326.074,2595930.09,58260,58260,1045064.007,2589979.73,17864342,-1.3463339900760376,-14262.06700000004
58260,VA,2023,4,375000.011,891802.6699999999,58260,58260,368599.95900000003,905991.76,6300854,-1.706680483270697,-6400.051999999967
58260,VA,2024,1,1187097.2179999999,2925277.25,58260,58260,1175097.456,2969440.21,20087136,-1.0108491383895968,-11999.761999999871
58260,VA,2024,2,619085.409,1503545.6,58260,58260,607206.5415,1507895.95,10379599,-1.9187768484461138,-11878.867499999935
58260,VA,2024,3,1119522.798,2739670.35,58260,58260,1103176.0350000001,2746565.98,18857710,-1.4601545434539513,-16346.762999999803
58260,VA,2024,4,955265.828,2366901.38,58260,58260,939379.8375,2401338.15,16057775,-1.6629916023752036,-15885.990499999956
58260,VA,2025,1,1159664.8,2835864.0,58260,58260,1135628.793,2878783.5100000002,19412458,-2.0726684986903097,-24036.006999999983
58260,VA,2025,2,913919.318,2237135.9699999997,58260,58260,900336.177,2219319.3,15390362,-1.4862516561883141,-13583.140999999945
58260,VA,2025,3,1273644.4,3124090.0,58260,58260,1256969.9025,3133978.35,21486665,-1.3091956828766196,-16674.497499999823
58260,VA,2025,4,683065.838,1700905.6099999999,58260,58260,689002.236,1727390.72,11777816,0.8690813783604919,5936.398000000045
58420,PA,2020,1,501599.025,1264939.0,58420,58420,492071.8725,1265347.0,8411485,-1.8993562637008763,-9527.152500000026
58420,PA,2020,2,507515.9,1260871.25,58420,58420,491940.306,1264171.0,8409236,-3.068986410080953,-15575.594000000041
58420,PA,2020,3,638073.3,1609431.0,58420,58420,619703.838,1611971.0,10593228,-2.87889526171994,-18369.462000000058
58420,PA,2020,4,404370.1,1023384.75,58420,58420,391218.86699999997,1025487.0,6687502,-3.2522763181550784,-13151.233000000007
58420,PA,2021,1,693850.7,1767732.0,58420,58420,674588.0700000001,1771485.0,11531420,-2.776192342243063,-19262.62999999989
58420,PA,2021,2,492183.225,1247272.75,58420,58420,478926.2205,1250571.0,8186773,-2.6935100236299157,-13257.00449999998
58420,PA,2021,3,638025.875,1607398.25,58420,58420,619113.8655000001,1610823.0,10583143,-2.9641445968002356,-18912.009499999927
58420,PA,2021,4,607489.925,1540499.75,58420,58420,595385.5634999999,1543004.0,10177531,-1.9925205343940666,-12104.361500000115
58420,PA,2022,1,610211.675,1540057.5,58420,58420,587017.548,1542414.0,10034488,-3.800996924550828,-23194.127000000095
58420,PA,2022,2,569558.362,1400941.51,58420,58420,539660.16,1404450.0,9224960,-5.24936582355013,-29898.201999999932
58420,PA,2022,3,630590.808,1585134.03,58420,58420,609436.269,1587065.0,10417714,-3.354717311388401,-21154.53899999999
58420,PA,2022,4,633091.112,1603221.29,58420,58420,607105.746,1608165.0,10377876,-4.104522320319657,-25985.36599999992
58420,PA,2023,1,689108.0800000001,1752793.4,58420,58420,676042.4384999999,1757700.0,11556281,-1.8960221014967842,-13065.641500000143
58420,PA,2023,2,588393.1059999999,1481724.19,58420,58420,570240.3915,1485504.0,9747699,-3.0851337846911973,-18152.714499999885
58420,PA,2023,3,616305.517,1537815.06,58420,58420,596122.254,1540347.0,10190124,-3.274879494547837,-20183.263000000035
58420,PA,2023,4,600663.9550000001,1525989.8199999998,58420,58420,584430.0345000001,1528233.0,9990257,-2.702662672675274,-16233.920500000007
58420,PA,2024,1,608784.204,1522214.08,58420,58420,594631.4985,1524689.0,10164641,-2.3247491322885967,-14152.70550000004
58420,PA,2024,2,612887.646,1540908.53,58420,58420,597611.079,1543604.0,10215574,-2.492555870509409,-15276.566999999923
58420,PA,2024,3,599172.1059999999,1495071.38,58420,58420,578072.664,1497655.0,9881584,-3.5214326215646503,-21099.441999999923
58420,PA,2024,4,561342.55,1402309.58,58420,58420,548120.4299999999,1404412.0,9369580,-2.3554458859390066,-13222.120000000112
58420,PA,2025,1,597154.913,1490616.52,58420,58420,581850.5355,1493860.0,9946163,-2.5628822884690803,-15304.377499999944
58420,PA,2025,2,436556.218,1092481.32,58420,58420,427861.044,1098421.0,7313864,-1.9917650102053979,-8695.173999999999
58420,PA,2025,3,526022.981,1302691.88,58420,58420,514849.84199999995,1304200.0,8800852,-2.1240781113325697,-11173.139000000083
