period,plantid,plantName,stateid,generatorid,unit,technology,energy_source_code,prime_mover_code,status,statusDescription,nameplate-capacity-mw,net-summer-capacity-mw,net-winter-capacity-mw
2026-03,55276,Ceredo Generating Station,WV,01,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,86.5,75.0,86.0
2026-03,55276,Ceredo Generating Station,WV,02,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,86.5,75.0,86.0
2026-03,55276,Ceredo Generating Station,WV,03,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,86.5,75.0,86.0
2026-03,55276,Ceredo Generating Station,WV,04,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,86.5,75.0,86.0
2026-03,55276,Ceredo Generating Station,WV,05,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,86.5,75.0,86.0
2026-03,55276,Ceredo Generating Station,WV,06,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,86.5,75.0,86.0
2026-03,55284,Big Sandy Peaker Plant,WV,BSG1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,58.9,50.0,57.0
2026-03,55284,Big Sandy Peaker Plant,WV,BSG2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,58.9,50.0,57.0
2026-03,55284,Big Sandy Peaker Plant,WV,BSG3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,58.9,50.0,57.0
2026-03,55284,Big Sandy Peaker Plant,WV,BSG4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,58.9,50.0,57.0
2026-03,55284,Big Sandy Peaker Plant,WV,BSG5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,58.9,50.0,57.0
2026-03,55284,Big Sandy Peaker Plant,WV,BSG6,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,58.9,50.0,57.0
2026-03,55349,Pleasants Energy LLC,WV,1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,191.4,170.4,170.4
2026-03,55349,Pleasants Energy LLC,WV,2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,191.4,170.7,170.7
2026-03,56671,Longview Power Plant,WV,MKA01,,Conventional Steam Coal,BIT,ST,OP,Operating,807.5,710.0,710.0
2026-03,6004,Pleasants Power Station,WV,1,,Conventional Steam Coal,BIT,ST,OP,Operating,684.0,639.0,650.0
2026-03,6004,Pleasants Power Station,WV,2,,Conventional Steam Coal,BIT,ST,OP,Operating,684.0,639.0,650.0
2026-03,6264,Mountaineer,WV,1,,Conventional Steam Coal,BIT,ST,OP,Operating,1300.0,1299.0,1299.0
